Date,Load,Solar,Wind
2015/06/04 17:30,49711,0.3412,0.0188
2015/06/04 17:45,49763,0.3053,0.0207
2015/06/04 18:00,49748,0.2693,0.022
2015/06/04 18:15,49568,0.2326,0.0239
2015/06/04 18:30,49783,0.198,0.0257
2015/06/04 18:45,49513,0.1644,0.0283
2015/06/04 19:00,49461,0.1333,0.0318
2015/06/04 19:15,49132,0.1058,0.0347
2015/06/04 19:30,48644,0.0832,0.038
2015/06/04 19:45,48331,0.0639,0.0417
2015/06/04 20:00,48122,0.0483,0.0461
2015/06/04 20:15,47971,0.0325,0.0507
2015/06/04 20:30,47867,0.0193,0.0557
2015/06/04 20:45,48276,0.0104,0.0627
2015/06/04 21:00,48639,0.0047,0.0739
2015/06/04 21:15,48378,0.0016,0.0863
2015/06/04 21:30,47586,0.0002,0.0989
2015/06/04 21:45,46761,0,0.1127
2015/06/04 22:00,45941,0,0.1256
2015/06/04 22:15,45165,0,0.1396
2015/06/04 22:30,43996,0,0.1525
2015/06/04 22:45,43125,0,0.1649
2015/06/04 23:00,42329,0,0.176
2015/06/04 23:15,41681,0,0.1866
2015/06/04 23:30,41203,0,0.1963
2015/06/04 23:45,40557,0,0.2052
2015/06/05 00:00,39984,0,0.2106
2015/06/05 00:15,39523,0,0.2152
2015/06/05 00:30,39004,0,0.2202
2015/06/05 00:45,38699,0,0.2231
2015/06/05 01:00,38406,0,0.2246
2015/06/05 01:15,38371,0,0.2258
2015/06/05 01:30,38267,0,0.2264
2015/06/05 01:45,38155,0,0.2255
2015/06/05 02:00,38059,0,0.2257
2015/06/05 02:15,37924,0,0.2277
2015/06/05 02:30,37845,0,0.228
2015/06/05 02:45,37937,0,0.2304
2015/06/05 03:00,38284,0,0.2294
2015/06/05 03:15,38343,0,0.2303
2015/06/05 03:30,38792,0,0.23
2015/06/05 03:45,39118,0,0.2329
2015/06/05 04:00,39869,0,0.2355
2015/06/05 04:15,33618,0,0.2386
2015/06/05 04:30,41155,0,0.2392
2015/06/05 04:45,42319,0.0001,0.2443
2015/06/05 05:00,44386,0.0011,0.2466
2015/06/05 05:15,45875,0.0034,0.2469
2015/06/05 05:30,47327,0.0096,0.243
2015/06/05 05:45,48662,0.0179,0.2369
2015/06/05 06:00,50773,0.0287,0.2321
2015/06/05 06:15,52200,0.0418,0.2239
2015/06/05 06:30,53624,0.059,0.2126
2015/06/05 06:45,54702,0.0814,0.1962
2015/06/05 07:00,55861,0.1091,0.1797
2015/06/05 07:15,56770,0.1395,0.1626
2015/06/05 07:30,57939,0.1737,0.1469
2015/06/05 07:45,58614,0.2088,0.1314
2015/06/05 08:00,58827,0.2412,0.12
2015/06/05 08:15,59360,0.2777,0.1087
2015/06/05 08:30,59779,0.312,0.0996
2015/06/05 08:45,59998,0.3471,0.095
2015/06/05 09:00,60346,0.3806,0.0932
2015/06/05 09:15,60458,0.4155,0.0911
2015/06/05 09:30,60770,0.4454,0.0901
2015/06/05 09:45,61107,0.4736,0.0885
2015/06/05 10:00,61139,0.5021,0.0877
2015/06/05 10:15,61528,0.5276,0.0868
2015/06/05 10:30,61966,0.547,0.0865
2015/06/05 10:45,62072,0.5671,0.0874
2015/06/05 11:00,62014,0.5847,0.0881
2015/06/05 11:15,61747,0.6016,0.0903
2015/06/05 11:30,61603,0.6165,0.0935
2015/06/05 11:45,61567,0.6297,0.0973
2015/06/05 12:00,61362,0.6399,0.1011
2015/06/05 12:15,61001,0.6483,0.103
2015/06/05 12:30,60529,0.6522,0.1014
2015/06/05 12:45,59908,0.6559,0.0997
2015/06/05 13:00,59507,0.656,0.1006
2015/06/05 13:15,59253,0.6532,0.1
2015/06/05 13:30,58865,0.653,0.1001
2015/06/05 13:45,58424,0.6471,0.1025
2015/06/05 14:00,58325,0.6397,0.1026
2015/06/05 14:15,58005,0.6303,0.1
2015/06/05 14:30,57582,0.6217,0.0986
2015/06/05 14:45,57191,0.6082,0.0965
2015/06/05 15:00,56918,0.593,0.094
2015/06/05 15:15,56598,0.5743,0.0902
2015/06/05 15:30,56393,0.5577,0.0877
2015/06/05 15:45,56223,0.5363,0.0876
2015/06/05 16:00,56248,0.5119,0.0858
2015/06/05 16:15,56235,0.4836,0.0834
2015/06/05 16:30,56301,0.458,0.0832
2015/06/05 16:45,56159,0.4292,0.0846
2015/06/05 17:00,55655,0.397,0.0866
2015/06/05 17:15,55659,0.3646,0.0894
2015/06/05 17:30,55725,0.3302,0.0935
2015/06/05 17:45,55877,0.2953,0.0969
2015/06/05 18:00,55396,0.2588,0.1003
2015/06/05 18:15,55014,0.2227,0.1008
2015/06/05 18:30,54615,0.1902,0.1025
2015/06/05 18:45,54449,0.1558,0.1051
2015/06/05 19:00,53849,0.1248,0.1057
2015/06/05 19:15,52951,0.0952,0.1052
2015/06/05 19:30,52439,0.0733,0.107
2015/06/05 19:45,51979,0.0552,0.1101
2015/06/05 20:00,51426,0.0408,0.1135
2015/06/05 20:15,51030,0.0284,0.1195
2015/06/05 20:30,50966,0.0174,0.1285
2015/06/05 20:45,50903,0.0088,0.1413
2015/06/05 21:00,50868,0.0037,0.16
2015/06/05 21:15,50858,0.0012,0.1794
2015/06/05 21:30,50013,0.0001,0.1925
2015/06/05 21:45,49129,0,0.2132
2015/06/05 22:00,48123,0,0.229
2015/06/05 22:15,47139,0,0.2405
2015/06/05 22:30,46116,0,0.2553
2015/06/05 22:45,45043,0,0.2586
2015/06/05 23:00,44332,0,0.261
2015/06/05 23:15,43327,0,0.264
2015/06/05 23:30,42746,0,0.2654
2015/06/05 23:45,41899,0,0.2648
2015/06/06 00:00,40983,0,0.2673
2015/06/06 00:15,40563,0,0.2725
2015/06/06 00:30,39973,0,0.2723
2015/06/06 00:45,39822,0,0.2716
2015/06/06 01:00,39440,0,0.271
2015/06/06 01:15,39054,0,0.2658
2015/06/06 01:30,38817,0,0.2565
2015/06/06 01:45,38813,0,0.2513
2015/06/06 02:00,38447,0,0.2498
2015/06/06 02:15,38156,0,0.2505
2015/06/06 02:30,38116,0,0.2482
2015/06/06 02:45,38226,0,0.2448
2015/06/06 03:00,38053,0,0.2508
2015/06/06 03:15,38057,0,0.2443
2015/06/06 03:30,38153,0,0.2369
2015/06/06 03:45,38272,0,0.232
2015/06/06 04:00,38649,0,0.2357
2015/06/06 04:15,38546,0,0.235
2015/06/06 04:30,38488,0,0.2264
2015/06/06 04:45,38686,0.0002,0.2235
2015/06/06 05:00,39423,0.001,0.2188
2015/06/06 05:15,39936,0.0031,0.214
2015/06/06 05:30,40624,0.0085,0.2225
2015/06/06 05:45,41078,0.0153,0.2249
2015/06/06 06:00,42179,0.024,0.2253
2015/06/06 06:15,42938,0.0371,0.2202
2015/06/06 06:30,43678,0.0536,0.211
2015/06/06 06:45,44650,0.0708,0.2035
2015/06/06 07:00,46069,0.0885,0.202
2015/06/06 07:15,47176,0.1077,0.1906
2015/06/06 07:30,50752,0.1288,0.1777
2015/06/06 07:45,51035,0.1529,0.1662
2015/06/06 08:00,51969,0.1762,0.16
2015/06/06 08:15,52630,0.2012,0.156
2015/06/06 08:30,53443,0.2243,0.1508
2015/06/06 08:45,53850,0.2474,0.1454
2015/06/06 09:00,54555,0.274,0.1432
2015/06/06 09:15,55235,0.3047,0.1418
2015/06/06 09:30,55322,0.3337,0.1384
2015/06/06 09:45,55359,0.361,0.1405
2015/06/06 10:00,55721,0.3872,0.1463
2015/06/06 10:15,56262,0.4147,0.1427
2015/06/06 10:30,56547,0.4372,0.1407
2015/06/06 10:45,56264,0.4597,0.141
2015/06/06 11:00,55583,0.4753,0.1422
2015/06/06 11:15,55045,0.4936,0.1497
2015/06/06 11:30,54481,0.5071,0.159
2015/06/06 11:45,54027,0.5233,0.1663
2015/06/06 12:00,53583,0.5291,0.1758
2015/06/06 12:15,53041,0.5346,0.1894
2015/06/06 12:30,52490,0.5438,0.201
2015/06/06 12:45,51890,0.5511,0.2063
2015/06/06 13:00,51194,0.5593,0.2026
2015/06/06 13:15,51037,0.5665,0.2031
2015/06/06 13:30,51032,0.5644,0.2063
2015/06/06 13:45,50757,0.5636,0.2089
2015/06/06 14:00,50527,0.5557,0.2147
2015/06/06 14:15,50069,0.5497,0.2162
2015/06/06 14:30,49910,0.5428,0.2163
2015/06/06 14:45,49908,0.5303,0.2137
2015/06/06 15:00,49941,0.517,0.2097
2015/06/06 15:15,49461,0.5011,0.2086
2015/06/06 15:30,49530,0.4874,0.2115
2015/06/06 15:45,49556,0.4729,0.2119
2015/06/06 16:00,49841,0.4512,0.2134
2015/06/06 16:15,50293,0.4313,0.2163
2015/06/06 16:30,50427,0.4051,0.2133
2015/06/06 16:45,50663,0.3787,0.2137
2015/06/06 17:00,50408,0.3482,0.2108
2015/06/06 17:15,50267,0.3178,0.2109
2015/06/06 17:30,50149,0.2885,0.2081
2015/06/06 17:45,50073,0.2563,0.2068
2015/06/06 18:00,50045,0.2241,0.2008
2015/06/06 18:15,49884,0.1919,0.1966
2015/06/06 18:30,49405,0.165,0.1951
2015/06/06 18:45,49081,0.1375,0.1932
2015/06/06 19:00,48349,0.1135,0.1877
2015/06/06 19:15,47417,0.0915,0.1834
2015/06/06 19:30,47304,0.0715,0.1808
2015/06/06 19:45,46708,0.0548,0.1739
2015/06/06 20:00,46053,0.0406,0.1668
2015/06/06 20:15,45741,0.0275,0.1654
2015/06/06 20:30,45751,0.0184,0.1539
2015/06/06 20:45,46046,0.0114,0.1457
2015/06/06 21:00,46121,0.0059,0.1427
2015/06/06 21:15,45622,0.0023,0.1424
2015/06/06 21:30,44946,0.0003,0.1442
2015/06/06 21:45,44374,0,0.145
2015/06/06 22:00,43596,0,0.1444
2015/06/06 22:15,43022,0,0.1467
2015/06/06 22:30,41875,0,0.1452
2015/06/06 22:45,41093,0,0.1468
2015/06/06 23:00,40189,0,0.1517
2015/06/06 23:15,39444,0,0.1554
2015/06/06 23:30,38539,0,0.1587
2015/06/06 23:45,38014,0,0.1611
2015/06/07 00:00,37506,0,0.1633
2015/06/07 00:15,37021,0,0.1624
2015/06/07 00:30,36768,0,0.1586
2015/06/07 00:45,36767,0,0.1586
2015/06/07 01:00,36635,0,0.1566
2015/06/07 01:15,36314,0,0.154
2015/06/07 01:30,36107,0,0.1517
2015/06/07 01:45,36061,0,0.1475
2015/06/07 02:00,35951,0,0.1407
2015/06/07 02:15,35904,0,0.1364
2015/06/07 02:30,35742,0,0.1312
2015/06/07 02:45,35523,0,0.1296
2015/06/07 03:00,35769,0,0.1283
2015/06/07 03:15,35700,0,0.128
2015/06/07 03:30,35510,0,0.1271
2015/06/07 03:45,35100,0,0.1247
2015/06/07 04:00,34885,0,0.1253
2015/06/07 04:15,34742,0,0.1232
2015/06/07 04:30,34372,0,0.122
2015/06/07 04:45,34610,0.0001,0.1204
2015/06/07 05:00,35250,0.0007,0.1181
2015/06/07 05:15,35231,0.0025,0.1182
2015/06/07 05:30,35481,0.0065,0.1154
2015/06/07 05:45,35886,0.0124,0.1124
2015/06/07 06:00,36293,0.0207,0.1122
2015/06/07 06:15,37100,0.0314,0.1102
2015/06/07 06:30,37885,0.0449,0.1072
2015/06/07 06:45,38612,0.0606,0.1019
2015/06/07 07:00,39550,0.0806,0.0968
2015/06/07 07:15,40530,0.1008,0.0904
2015/06/07 07:30,41496,0.1244,0.0865
2015/06/07 07:45,42241,0.1497,0.0871
2015/06/07 08:00,43459,0.1778,0.0838
2015/06/07 08:15,44148,0.2081,0.0779
2015/06/07 08:30,44843,0.2378,0.077
2015/06/07 08:45,45413,0.2682,0.0763
2015/06/07 09:00,46170,0.2991,0.076
2015/06/07 09:15,46632,0.3269,0.075
2015/06/07 09:30,46788,0.3541,0.073
2015/06/07 09:45,46875,0.3787,0.072
2015/06/07 10:00,47662,0.4038,0.0721
2015/06/07 10:15,48374,0.4298,0.0751
2015/06/07 10:30,48753,0.4498,0.0771
2015/06/07 10:45,48767,0.4667,0.0784
2015/06/07 11:00,48764,0.483,0.0818
2015/06/07 11:15,48331,0.4979,0.0823
2015/06/07 11:30,47725,0.5152,0.0822
2015/06/07 11:45,47328,0.5309,0.0825
2015/06/07 12:00,46990,0.5476,0.0829
2015/06/07 12:15,46480,0.5564,0.0834
2015/06/07 12:30,45975,0.5664,0.0849
2015/06/07 12:45,44980,0.5718,0.0879
2015/06/07 13:00,44807,0.5725,0.088
2015/06/07 13:15,44779,0.5762,0.0887
2015/06/07 13:30,44665,0.573,0.0916
2015/06/07 13:45,44134,0.5719,0.093
2015/06/07 14:00,44108,0.566,0.0958
2015/06/07 14:15,43859,0.5628,0.097
2015/06/07 14:30,43728,0.5543,0.0986
2015/06/07 14:45,43616,0.5406,0.0995
2015/06/07 15:00,43496,0.5316,0.1008
2015/06/07 15:15,43628,0.5152,0.0981
2015/06/07 15:30,43637,0.4975,0.0977
2015/06/07 15:45,43540,0.4787,0.0972
2015/06/07 16:00,44134,0.4616,0.0978
2015/06/07 16:15,44646,0.4369,0.0979
2015/06/07 16:30,45039,0.4134,0.0982
2015/06/07 16:45,45431,0.3897,0.1002
2015/06/07 17:00,45976,0.3649,0.1033
2015/06/07 17:15,46245,0.3347,0.1052
2015/06/07 17:30,46449,0.3031,0.1088
2015/06/07 17:45,46698,0.2714,0.111
2015/06/07 18:00,47009,0.2398,0.1128
2015/06/07 18:15,46915,0.2118,0.1151
2015/06/07 18:30,46720,0.1827,0.1161
2015/06/07 18:45,38022,0.1522,0.1184
2015/06/07 19:00,46829,0.1254,0.1221
2015/06/07 19:15,46282,0.1,0.1254
2015/06/07 19:30,45976,0.0799,0.1275
2015/06/07 19:45,45450,0.0635,0.1261
2015/06/07 20:00,45550,0.0486,0.1231
2015/06/07 20:15,45301,0.0332,0.1203
2015/06/07 20:30,45282,0.022,0.1192
2015/06/07 20:45,46093,0.0128,0.122
2015/06/07 21:00,46933,0.0062,0.1237
2015/06/07 21:15,46619,0.0024,0.1261
2015/06/07 21:30,45866,0.0003,0.1276
2015/06/07 21:45,45127,0,0.1292
2015/06/07 22:00,44143,0,0.1315
2015/06/07 22:15,43329,0,0.1363
2015/06/07 22:30,42438,0,0.1397
2015/06/07 22:45,41650,0,0.1413
2015/06/07 23:00,40982,0,0.1442
2015/06/07 23:15,40278,0,0.1451
2015/06/07 23:30,39905,0,0.1467
2015/06/07 23:45,39178,0,0.1466
2015/06/08 00:00,38847,0,0.1444
2015/06/08 00:15,38291,0,0.1442
2015/06/08 00:30,38350,0,0.1457
2015/06/08 00:45,38118,0,0.1485
2015/06/08 01:00,37918,0,0.1491
2015/06/08 01:15,37845,0,0.1498
2015/06/08 01:30,38037,0,0.1484
2015/06/08 01:45,37902,0,0.1513
2015/06/08 02:00,38152,0,0.1524
2015/06/08 02:15,37956,0,0.1526
2015/06/08 02:30,38121,0,0.1532
2015/06/08 02:45,38176,0,0.1515
2015/06/08 03:00,38743,0,0.1538
2015/06/08 03:15,39020,0,0.1544
2015/06/08 03:30,39396,0,0.154
2015/06/08 03:45,39800,0,0.154
2015/06/08 04:00,41138,0,0.155
2015/06/08 04:15,41653,0,0.1526
2015/06/08 04:30,43281,0,0.1524
2015/06/08 04:45,45084,0.0002,0.153
2015/06/08 05:00,48781,0.001,0.1517
2015/06/08 05:15,51271,0.0033,0.1497
2015/06/08 05:30,53377,0.0085,0.147
2015/06/08 05:45,55295,0.0151,0.1429
2015/06/08 06:00,57289,0.0238,0.1385
2015/06/08 06:15,58631,0.0351,0.135
2015/06/08 06:30,59530,0.0474,0.1274
2015/06/08 06:45,60511,0.0611,0.1143
2015/06/08 07:00,61659,0.0762,0.1077
2015/06/08 07:15,62227,0.0916,0.1047
2015/06/08 07:30,62575,0.1078,0.1057
2015/06/08 07:45,62919,0.1274,0.1065
2015/06/08 08:00,63155,0.1469,0.1055
2015/06/08 08:15,63269,0.1657,0.1099
2015/06/08 08:30,63628,0.1821,0.113
2015/06/08 08:45,64141,0.1953,0.1125
2015/06/08 09:00,64417,0.21,0.1151
2015/06/08 09:15,64721,0.2234,0.1168
2015/06/08 09:30,65053,0.2349,0.1154
2015/06/08 09:45,65164,0.2551,0.1212
2015/06/08 10:00,65779,0.2703,0.1231
2015/06/08 10:15,66144,0.2877,0.1266
2015/06/08 10:30,66758,0.301,0.1255
2015/06/08 10:45,66596,0.3187,0.1273
2015/06/08 11:00,66309,0.3312,0.1299
2015/06/08 11:15,66092,0.3441,0.1316
2015/06/08 11:30,66206,0.3564,0.1295
2015/06/08 11:45,66248,0.3666,0.1291
2015/06/08 12:00,66114,0.3653,0.1307
2015/06/08 12:15,65800,0.3693,0.1329
2015/06/08 12:30,64987,0.3633,0.1335
2015/06/08 12:45,64234,0.3612,0.1321
2015/06/08 13:00,64021,0.3544,0.1324
2015/06/08 13:15,63836,0.3493,0.1341
2015/06/08 13:30,63970,0.3393,0.1341
2015/06/08 13:45,64006,0.3379,0.1396
2015/06/08 14:00,63467,0.3364,0.1478
2015/06/08 14:15,63251,0.3342,0.1534
2015/06/08 14:30,63125,0.3281,0.1581
2015/06/08 14:45,62777,0.3196,0.1669
2015/06/08 15:00,62314,0.3135,0.1725
2015/06/08 15:15,61843,0.303,0.1764
2015/06/08 15:30,61432,0.2914,0.1785
2015/06/08 15:45,61370,0.2789,0.1837
2015/06/08 16:00,61396,0.2643,0.1886
2015/06/08 16:15,61407,0.2471,0.1925
2015/06/08 16:30,61514,0.2327,0.1995
2015/06/08 16:45,61454,0.2173,0.2024
2015/06/08 17:00,61200,0.1985,0.207
2015/06/08 17:15,61210,0.1842,0.2103
2015/06/08 17:30,61307,0.1692,0.2109
2015/06/08 17:45,61248,0.1536,0.2151
2015/06/08 18:00,60973,0.137,0.2185
2015/06/08 18:15,60587,0.1227,0.2186
2015/06/08 18:30,60374,0.1067,0.222
2015/06/08 18:45,60101,0.0917,0.2236
2015/06/08 19:00,59157,0.0773,0.2195
2015/06/08 19:15,58457,0.0633,0.2203
2015/06/08 19:30,57578,0.0507,0.2202
2015/06/08 19:45,56773,0.0396,0.2188
2015/06/08 20:00,56025,0.0301,0.2169
2015/06/08 20:15,55568,0.0212,0.2115
2015/06/08 20:30,55184,0.0135,0.2037
2015/06/08 20:45,54943,0.0077,0.1961
2015/06/08 21:00,54772,0.0043,0.19
2015/06/08 21:15,54264,0.002,0.1864
2015/06/08 21:30,53002,0.0003,0.1844
2015/06/08 21:45,51574,0,0.1843
2015/06/08 22:00,50246,0,0.1841
2015/06/08 22:15,48914,0,0.1848
2015/06/08 22:30,47993,0,0.1854
2015/06/08 22:45,47157,0,0.1837
2015/06/08 23:00,46115,0,0.184
2015/06/08 23:15,45544,0,0.1854
2015/06/08 23:30,44977,0,0.1864
2015/06/08 23:45,44597,0,0.1852
2015/06/09 00:00,44026,0,0.182
2015/06/09 00:15,43920,0,0.1805
2015/06/09 00:30,43437,0,0.1804
2015/06/09 00:45,43199,0,0.1772
2015/06/09 01:00,42816,0,0.1745
2015/06/09 01:15,42542,0,0.1716
2015/06/09 01:30,42719,0,0.1669
2015/06/09 01:45,42847,0,0.1639
2015/06/09 02:00,42913,0,0.1617
2015/06/09 02:15,42715,0,0.1586
2015/06/09 02:30,42909,0,0.1566
2015/06/09 02:45,43177,0,0.1569
2015/06/09 03:00,43685,0,0.1569
2015/06/09 03:15,43865,0,0.1557
2015/06/09 03:30,44200,0,0.1542
2015/06/09 03:45,44722,0,0.1525
2015/06/09 04:00,45589,0,0.1491
2015/06/09 04:15,46200,0,0.1482
2015/06/09 04:30,47258,0,0.1452
2015/06/09 04:45,49037,0.0002,0.145
2015/06/09 05:00,52301,0.0008,0.1438
2015/06/09 05:15,54605,0.0024,0.1413
2015/06/09 05:30,56245,0.0053,0.139
2015/06/09 05:45,57596,0.0095,0.1358
2015/06/09 06:00,59615,0.0152,0.131
2015/06/09 06:15,60933,0.0221,0.1251
2015/06/09 06:30,61602,0.0309,0.1168
2015/06/09 06:45,62524,0.0415,0.1084
2015/06/09 07:00,63397,0.0526,0.1
2015/06/09 07:15,63643,0.065,0.0946
2015/06/09 07:30,63812,0.0802,0.0908
2015/06/09 07:45,63910,0.0949,0.0885
2015/06/09 08:00,63634,0.1106,0.0884
2015/06/09 08:15,64224,0.1279,0.0896
2015/06/09 08:30,64671,0.1431,0.0914
2015/06/09 08:45,65251,0.1575,0.0927
2015/06/09 09:00,65453,0.1737,0.0919
2015/06/09 09:15,65970,0.1879,0.0899
2015/06/09 09:30,66233,0.2047,0.0901
2015/06/09 09:45,66536,0.2155,0.0887
2015/06/09 10:00,66681,0.2259,0.0885
2015/06/09 10:15,67046,0.2373,0.0898
2015/06/09 10:30,67241,0.2422,0.089
2015/06/09 10:45,67134,0.2512,0.089
2015/06/09 11:00,66366,0.2601,0.0907
2015/06/09 11:15,66243,0.2619,0.0914
2015/06/09 11:30,66243,0.2622,0.0942
2015/06/09 11:45,66198,0.2679,0.0949
2015/06/09 12:00,66231,0.2728,0.0967
2015/06/09 12:15,66144,0.2768,0.0971
2015/06/09 12:30,65755,0.2757,0.098
2015/06/09 12:45,65312,0.2792,0.1002
2015/06/09 13:00,65024,0.2808,0.101
2015/06/09 13:15,64871,0.2821,0.103
2015/06/09 13:30,64701,0.2809,0.1025
2015/06/09 13:45,64374,0.2827,0.1018
2015/06/09 14:00,64373,0.2796,0.0987
2015/06/09 14:15,64007,0.2765,0.0985
2015/06/09 14:30,63606,0.2698,0.0976
2015/06/09 14:45,63336,0.265,0.0975
2015/06/09 15:00,62919,0.2562,0.0993
2015/06/09 15:15,62513,0.2521,0.098
2015/06/09 15:30,62118,0.243,0.0971
2015/06/09 15:45,62234,0.2373,0.0987
2015/06/09 16:00,61934,0.2293,0.0977
2015/06/09 16:15,62356,0.2203,0.0973
2015/06/09 16:30,62361,0.2107,0.0958
2015/06/09 16:45,62206,0.1988,0.0972
2015/06/09 17:00,61934,0.1888,0.0983
2015/06/09 17:15,61640,0.1766,0.1003
2015/06/09 17:30,61748,0.1615,0.1022
2015/06/09 17:45,61623,0.1463,0.1012
2015/06/09 18:00,61615,0.1306,0.1013
2015/06/09 18:15,61142,0.1159,0.0993
2015/06/09 18:30,60637,0.1014,0.0997
2015/06/09 18:45,60076,0.0875,0.1007
2015/06/09 19:00,59480,0.0751,0.1025
2015/06/09 19:15,58442,0.0623,0.1026
2015/06/09 19:30,57711,0.05,0.1022
2015/06/09 19:45,57238,0.0394,0.1019
2015/06/09 20:00,56746,0.0297,0.1004
2015/06/09 20:15,56293,0.0207,0.0996
2015/06/09 20:30,55785,0.0131,0.0985
2015/06/09 20:45,55278,0.0075,0.0954
2015/06/09 21:00,54902,0.0041,0.0949
2015/06/09 21:15,54552,0.0019,0.0956
2015/06/09 21:30,53282,0.0003,0.098
2015/06/09 21:45,52033,0,0.1007
2015/06/09 22:00,50701,0,0.1029
2015/06/09 22:15,49616,0,0.1044
2015/06/09 22:30,48588,0,0.1067
2015/06/09 22:45,47560,0,0.1083
2015/06/09 23:00,46635,0,0.1093
2015/06/09 23:15,46178,0,0.1099
2015/06/09 23:30,45234,0,0.1094
2015/06/09 23:45,44439,0,0.1089
2015/06/10 00:00,44138,0,0.1067
2015/06/10 00:15,43750,0,0.1057
2015/06/10 00:30,43371,0,0.1049
2015/06/10 00:45,42848,0,0.105
2015/06/10 01:00,42588,0,0.1041
2015/06/10 01:15,42507,0,0.1035
2015/06/10 01:30,42432,0,0.1021
2015/06/10 01:45,42539,0,0.101
2015/06/10 02:00,42927,0,0.1006
2015/06/10 02:15,42987,0,0.1006
2015/06/10 02:30,43024,0,0.0998
2015/06/10 02:45,43094,0,0.0985
2015/06/10 03:00,43431,0,0.0971
2015/06/10 03:15,43709,0,0.0962
2015/06/10 03:30,43947,0,0.0951
2015/06/10 03:45,43981,0,0.0938
2015/06/10 04:00,45371,0,0.0922
2015/06/10 04:15,46182,0,0.0921
2015/06/10 04:30,47114,0,0.092
2015/06/10 04:45,48713,0.0002,0.0913
2015/06/10 05:00,51912,0.0012,0.0908
2015/06/10 05:15,54261,0.0035,0.0891
2015/06/10 05:30,56387,0.0081,0.0879
2015/06/10 05:45,57972,0.0144,0.0864
2015/06/10 06:00,59771,0.0226,0.0852
2015/06/10 06:15,61073,0.0334,0.0829
2015/06/10 06:30,61958,0.0458,0.0799
2015/06/10 06:45,62537,0.0609,0.0742
2015/06/10 07:00,63680,0.077,0.0675
2015/06/10 07:15,64093,0.0946,0.0604
2015/06/10 07:30,64164,0.1141,0.0549
2015/06/10 07:45,64178,0.1351,0.0522
2015/06/10 08:00,64118,0.1577,0.0504
2015/06/10 08:15,64444,0.1824,0.05
2015/06/10 08:30,64826,0.2061,0.0505
2015/06/10 08:45,65117,0.2293,0.0522
2015/06/10 09:00,65329,0.2524,0.0534
2015/06/10 09:15,65693,0.2754,0.0558
2015/06/10 09:30,66012,0.2964,0.0561
2015/06/10 09:45,66595,0.3191,0.0574
2015/06/10 10:00,66941,0.3413,0.0585
2015/06/10 10:15,67317,0.3588,0.0602
2015/06/10 10:30,67803,0.3722,0.0632
2015/06/10 10:45,68030,0.3851,0.0656
2015/06/10 11:00,67072,0.3946,0.0674
2015/06/10 11:15,66758,0.4034,0.0673
2015/06/10 11:30,66596,0.4104,0.0696
2015/06/10 11:45,66751,0.4137,0.0703
2015/06/10 12:00,66608,0.4143,0.0712
2015/06/10 12:15,66400,0.4198,0.0717
2015/06/10 12:30,65960,0.4205,0.0716
2015/06/10 12:45,65505,0.4143,0.0725
2015/06/10 13:00,64952,0.4146,0.0729
2015/06/10 13:15,65204,0.4122,0.0715
2015/06/10 13:30,64837,0.4107,0.0709
2015/06/10 13:45,64058,0.4096,0.0712
2015/06/10 14:00,64259,0.4066,0.0703
2015/06/10 14:15,63643,0.4028,0.0698
2015/06/10 14:30,63449,0.3924,0.0689
2015/06/10 14:45,62763,0.3868,0.071
2015/06/10 15:00,62756,0.3767,0.0724
2015/06/10 15:15,62307,0.3712,0.0743
2015/06/10 15:30,62100,0.3553,0.0759
2015/06/10 15:45,61762,0.3449,0.0777
2015/06/10 16:00,61828,0.3313,0.0791
2015/06/10 16:15,61714,0.3155,0.0802
2015/06/10 16:30,61893,0.2972,0.0825
2015/06/10 16:45,61861,0.2806,0.0847
2015/06/10 17:00,61296,0.2618,0.0857
2015/06/10 17:15,61054,0.2428,0.0862
2015/06/10 17:30,61529,0.2218,0.0883
2015/06/10 17:45,61348,0.203,0.0891
2015/06/10 18:00,61341,0.1832,0.0921
2015/06/10 18:15,61026,0.1617,0.0939
2015/06/10 18:30,60653,0.141,0.0964
2015/06/10 18:45,60578,0.1211,0.0998
2015/06/10 19:00,59846,0.1023,0.102
2015/06/10 19:15,59101,0.084,0.1023
2015/06/10 19:30,58517,0.068,0.1006
2015/06/10 19:45,57774,0.0539,0.0967
2015/06/10 20:00,57221,0.0416,0.0944
2015/06/10 20:15,56603,0.0282,0.0925
2015/06/10 20:30,56397,0.0176,0.0918
2015/06/10 20:45,55968,0.01,0.0919
2015/06/10 21:00,55518,0.0054,0.0943
2015/06/10 21:15,54870,0.0023,0.0981
2015/06/10 21:30,54003,0.0008,0.1029
2015/06/10 21:45,52907,0,0.1066
2015/06/10 22:00,50995,0,0.1102
2015/06/10 22:15,49662,0,0.1131
2015/06/10 22:30,48387,0,0.1169
2015/06/10 22:45,47443,0,0.1201
2015/06/10 23:00,46444,0,0.1197
2015/06/10 23:15,45485,0,0.1201
2015/06/10 23:30,44725,0,0.121
2015/06/10 23:45,44587,0,0.1207
2015/06/11 00:00,44315,0,0.1199
2015/06/11 00:15,44037,0,0.1177
2015/06/11 00:30,43397,0,0.115
2015/06/11 00:45,43285,0,0.1113
2015/06/11 01:00,43095,0,0.1068
2015/06/11 01:15,42704,0,0.1047
2015/06/11 01:30,42587,0,0.1037
2015/06/11 01:45,42800,0,0.1028
