Date,Load,Solar,Wind
2015/06/04 05:30,41748,0.009136784556834,0.043694353581662
2015/06/04 05:45,41692,0.017032427036937,0.04189486391902
2015/06/04 06:00,42925,0.027436702046702,0.040241278465234
2015/06/04 06:15,41048,0.041485094274808,0.038344557475744
2015/06/04 06:30,42594,0.059336032738196,0.036156074309208
2015/06/04 06:45,42545,0.081887334805623,0.033067965450313
2015/06/04 07:00,43706,0.109006951826014,0.02898298334725
2015/06/04 07:15,44825,0.139031247420868,0.024922348367937
2015/06/04 07:30,45607,0.172488345627995,0.020545658773454
2015/06/04 07:45,46847,0.208401189846649,0.017506290204127
2015/06/04 08:00,49249,0.243865045099837,0.015147743372933
2015/06/04 08:15,50775,0.282286361905847,0.013786093390703
2015/06/04 08:30,51751,0.318410226583078,0.012643280292411
2015/06/04 08:45,52426,0.35162929638987,0.011330279000522
2015/06/04 09:00,54322,0.384742669359587,0.010236112455518
2015/06/04 09:15,55272,0.419281921055275,0.009336464325682
2015/06/04 09:30,55675,0.449860132903227,0.008777213952238
2015/06/04 09:45,56502,0.481124846276751,0.008363849136413
2015/06/04 10:00,57943,0.507425092606981,0.007780293698427
2015/06/04 10:15,58596,0.532272933224703,0.00792614254315
2015/06/04 10:30,58730,0.550202262755585,0.00770729186922
2015/06/04 10:45,59189,0.570402495886742,0.007464129817291
2015/06/04 11:00,60358,0.585585494202655,0.007488413030541
2015/06/04 11:15,60763,0.598972835537198,0.007220940863391
2015/06/04 11:30,60484,0.607158123774751,0.007634230215363
2015/06/04 11:45,61805,0.615158551240934,0.007512636030367
2015/06/04 12:00,62002,0.626274888483713,0.007366730175947
2015/06/04 12:15,62181,0.6360180831811,0.007391013293264
2015/06/04 12:30,62547,0.638763639715096,0.007512546003031
2015/06/04 12:45,63198,0.639238267928315,0.007779951838859
2015/06/04 13:00,63098,0.64383223846457,0.008095980043171
2015/06/04 13:15,63236,0.64702668020362,0.008801000207063
2015/06/04 13:30,63801,0.647897387947885,0.008922525342937
2015/06/04 13:45,63720,0.641664889909876,0.009092673430056
2015/06/04 14:00,63216,0.637940968930796,0.009360067613625
2015/06/04 14:15,62731,0.635352509861606,0.009846265562437
2015/06/04 14:30,62211,0.624499016475241,0.01001640792091
2015/06/04 14:45,61441,0.613091023387463,0.010891584525623
2015/06/04 15:00,61296,0.600600415936908,0.011183278727012
2015/06/04 15:15,60586,0.586736733857216,0.011474970598167
2015/06/04 15:30,59755,0.569519549132407,0.012641866265165
2015/06/04 15:45,58846,0.548975278227566,0.013517018400276
2015/06/04 16:00,59200,0.526925925716038,0.014027497238194
2015/06/04 16:15,58351,0.502949005516952,0.014343484078449
2015/06/04 16:30,56980,0.475460184627511,0.016045189287463
2015/06/04 16:45,55504,0.445040398024701,0.016750138276497
2015/06/04 17:00,54908,0.411108731961507,0.017576635127393
2015/06/04 17:15,53492,0.376701838032155,0.017989845149523
2015/06/04 17:30,53105,0.341185984792323,0.018816330446493
2015/06/04 17:45,52266,0.305326935638482,0.020712467064784
2015/06/04 18:00,51416,0.269309530055635,0.021952210159369
2015/06/04 18:15,50077,0.232552848524519,0.02389693953211
2015/06/04 18:30,49923,0.19804070672469,0.025671482557548
2015/06/04 18:45,49759,0.164373611307434,0.028345482109209
2015/06/04 19:00,47430,0.133347124814528,0.031845997644019
2015/06/04 19:15,46837,0.105832615120938,0.034690119947527
2015/06/04 19:30,47628,0.083176742053916,0.037971794630139
2015/06/04 19:45,46608,0.063900794011269,0.041691016449072
2015/06/04 20:00,47017,0.048295218025749,0.046090875496526
2015/06/04 20:15,47060,0.032452028246679,0.050733793761968
2015/06/04 20:30,46547,0.019328608093241,0.055741315029611
2015/06/04 20:45,45998,0.010350828269613,0.062693535674863
2015/06/04 21:00,46768,0.004700115988221,0.073875492038534
2015/06/04 21:15,46937,0.001637117306413,0.086272811484242
2015/06/04 21:30,46553,0.000211240717516,0.098913121411867
2015/06/04 21:45,47063,0,0.11272015535672
2015/06/04 22:00,49711,0,0.125554728743328
2015/06/04 22:15,49458,0,0.13955601527597
2015/06/04 22:30,48626,0,0.152536230341246
2015/06/04 22:45,48360,0,0.164908630086956
2015/06/04 23:00,50383,0,0.175968279110951
2015/06/04 23:15,50095,0,0.186590290910549
2015/06/04 23:30,50054,0,0.196312815418072
2015/06/04 23:45,50824,0,0.205184479564931
2015/06/05 00:00,50845,0,0.21062864765383
2015/06/05 00:15,50332,0,0.215173380585472
2015/06/05 00:30,50343,0,0.220204232935369
2015/06/05 00:45,49606,0,0.223071660792062
2015/06/05 01:00,49258,0,0.224602148196744
2015/06/05 01:15,48829,0,0.225792318450823
2015/06/05 01:30,48983,0,0.226374794257545
2015/06/05 01:45,48143,0,0.225498827377736
2015/06/05 02:00,49204,0,0.225668077244763
2015/06/05 02:15,50178,0,0.227733280060813
2015/06/05 02:30,49990,0,0.227975440680565
2015/06/05 02:45,50978,0,0.230380914558771
2015/06/05 03:00,49916,0,0.229383415095383
2015/06/05 03:15,48857,0,0.230281847613663
2015/06/05 03:30,49487,0,0.230037861766023
2015/06/05 03:45,48494,0,0.232856499890719
2015/06/05 04:00,49232,0,0.235480664087544
2015/06/05 04:15,48610,0,0.238590933922508
2015/06/05 04:30,49283,0,0.239246249403649
2015/06/05 04:45,49156,0.000132021365985,0.244325276353636
2015/06/05 05:00,51045,0.001056169801721,0.246584762253022
2015/06/05 05:15,51014,0.003379739761802,0.246851142895028
2015/06/05 05:30,50748,0.009637528888341,0.242985527838185
2015/06/05 05:45,49244,0.017928425034736,0.236908120634927
2015/06/05 06:00,49791,0.028727696081202,0.232094655791786
2015/06/05 06:15,50108,0.041797697065523,0.223854146369769
2015/06/05 06:30,51505,0.058960301976426,0.212551215269277
2015/06/05 06:45,51882,0.081350871785142,0.196217165080208
2015/06/05 07:00,54280,0.109075005847842,0.179737413771776
2015/06/05 07:15,55854,0.139518691929374,0.162625859787152
2015/06/05 07:30,56067,0.173711675907263,0.146875526275995
2015/06/05 07:45,56660,0.208828724705634,0.131441283178114
2015/06/05 08:00,56944,0.241199692267887,0.119968857798775
2015/06/05 08:15,58262,0.277663192051067,0.108690962258517
2015/06/05 08:30,58434,0.311961498302494,0.099649187333285
2015/06/05 08:45,59681,0.347104653740446,0.094982309520298
2015/06/05 09:00,60265,0.380637102765874,0.093232007266442
2015/06/05 09:15,61509,0.415516072371624,0.091117153160866
2015/06/05 09:30,62098,0.445351853586509,0.09012031336006
2015/06/05 09:45,62619,0.473629752279284,0.088491572461226
2015/06/05 10:00,62610,0.502145223807525,0.087713487983413
2015/06/05 10:15,63240,0.527624214337296,0.086813889717131
2015/06/05 10:30,63919,0.546977509378091,0.086497592317576
2015/06/05 10:45,64218,0.567122871073844,0.087372183956917
2015/06/05 11:00,64805,0.584680640012273,0.088100946355646
2015/06/05 11:15,65433,0.601551879437633,0.090312223284361
2015/06/05 11:30,66037,0.616469222919066,0.093495623163709
2015/06/05 11:45,66424,0.629749518525407,0.09726227965734
2015/06/05 12:00,67129,0.6398613710013,0.101077512712884
2015/06/05 12:15,66964,0.648283382483409,0.103021367042998
2015/06/05 12:30,66932,0.652216797929268,0.10141694929629
2015/06/05 12:45,67539,0.655938978008873,0.099739635272152
2015/06/05 13:00,67187,0.656043892003028,0.100614142607464
2015/06/05 13:15,66946,0.653218037698095,0.09998186712975
2015/06/05 13:30,66952,0.653032518203405,0.10012728434666
2015/06/05 13:45,68061,0.647143895011205,0.102459938171624
2015/06/05 14:00,67968,0.639671090483905,0.102556739242999
2015/06/05 14:15,67789,0.630297271248145,0.100028875178078
2015/06/05 14:30,66888,0.621715567258619,0.098618939435342
2015/06/05 14:45,66161,0.608249299358697,0.096528551847155
2015/06/05 15:00,66304,0.593040454325339,0.093952137817864
2015/06/05 15:15,65132,0.57426722446863,0.090209245498468
2015/06/05 15:30,63292,0.557659085780243,0.087705783162601
2015/06/05 15:45,62336,0.536272033267281,0.0875839236476
2015/06/05 16:00,61354,0.511927889652312,0.085785243073946
2015/06/05 16:15,60116,0.483623351223398,0.083354733403329
2015/06/05 16:30,60011,0.458011974054309,0.08318428957137
2015/06/05 16:45,59210,0.429232300874978,0.084642046092192
2015/06/05 17:00,56900,0.397046715776149,0.086610119962017
2015/06/05 17:15,56303,0.36457076778934,0.089404421752927
2015/06/05 17:30,56120,0.330193884760762,0.093510965296595
2015/06/05 17:45,55172,0.295262616043464,0.096937045545832
2015/06/05 18:00,53461,0.258826463290504,0.100290195460039
2015/06/05 18:15,53838,0.22268081851714,0.100751512054034
2015/06/05 18:30,53906,0.19023163229534,0.102525068073131
2015/06/05 18:45,53849,0.15580231301864,0.105149134475285
2015/06/05 19:00,52735,0.124752608729075,0.105731929165636
2015/06/05 19:15,52052,0.095234323791139,0.105196895869016
2015/06/05 19:30,50872,0.073346456727622,0.107019006636596
2015/06/05 19:45,50995,0.055154998106553,0.110104719141422
2015/06/05 20:00,50552,0.04079194888417,0.113482009601248
2015/06/05 20:15,49036,0.028409119871624,0.119459385844988
2015/06/05 20:30,48318,0.01739924724394,0.12854711719579
2015/06/05 20:45,48551,0.008818425468044,0.14127976475309
2015/06/05 21:00,49705,0.003749146950167,0.159965768532536
2015/06/05 21:15,49492,0.001214511097403,0.179356315310273
2015/06/05 21:30,49023,7.92071610326266E-05,0.192477401662762
2015/06/05 21:45,49483,0,0.213228437890549
2015/06/05 22:00,51652,0,0.229046522093542
2015/06/05 22:15,51848,0,0.24051489758708
2015/06/05 22:30,51727,0,0.255336477464374
2015/06/05 22:45,51655,0,0.258615843204531
2015/06/05 23:00,51852,0,0.261020416887352
2015/06/05 23:15,51326,0,0.264032445246263
2015/06/05 23:30,50445,0,0.265416426068792
2015/06/05 23:45,50257,0,0.264759299916497
2015/06/06 00:00,50082,0,0.267309602658926
2015/06/06 00:15,49391,0,0.272508428841073
2015/06/06 00:30,49730,0,0.272264356236107
2015/06/06 00:45,49372,0,0.271558616493164
2015/06/06 01:00,48770,0,0.270950075489002
2015/06/06 01:15,48371,0,0.2658463762321
2015/06/06 01:30,47713,0,0.256514851459938
2015/06/06 01:45,47470,0,0.251289760654176
2015/06/06 02:00,46846,0,0.249782288427347
2015/06/06 02:15,47539,0,0.250534522797574
2015/06/06 02:30,46764,0,0.248249539414119
2015/06/06 02:45,46503,0,0.244846884812892
2015/06/06 03:00,48419,0,0.250823092373944
2015/06/06 03:15,48705,0,0.244286089679996
2015/06/06 03:30,47844,0,0.236947328079554
2015/06/06 03:45,46931,0,0.231965454344734
2015/06/06 04:00,47927,0,0.235657689371941
2015/06/06 04:15,47643,0,0.234952135202854
2015/06/06 04:30,46648,0,0.226374385227128
2015/06/06 04:45,46710,0.000158409424113,0.223482159856337
2015/06/06 05:00,46505,0.001029660158953,0.218767703273362
2015/06/06 05:15,46417,0.003115378697909,0.214004691075428
2015/06/06 05:30,46886,0.008527680055819,0.222531918848708
2015/06/06 05:45,46371,0.015312845693857,0.224863488108969
2015/06/06 06:00,46375,0.024025301249809,0.225275628203819
2015/06/06 06:15,47104,0.037146772328231,0.220172518732385
2015/06/06 06:30,46116,0.05356838713383,0.211011994268989
2015/06/06 06:45,46538,0.070808408634149,0.203527970053344
2015/06/06 07:00,47495,0.088470814451255,0.202045104778731
2015/06/06 07:15,47477,0.107717259959228,0.190600952366164
2015/06/06 07:30,47750,0.128785351441133,0.17769914606706
2015/06/06 07:45,48444,0.152863138551519,0.166182295229165
2015/06/06 08:00,49040,0.176175239382979,0.159986264022449
2015/06/06 08:15,50459,0.201229768162973,0.155952578509027
2015/06/06 08:30,51219,0.224304157384479,0.150825633716444
2015/06/06 08:45,51929,0.247378497404875,0.14538289135333
2015/06/06 09:00,52901,0.2740433367599,0.14319574552927
2015/06/06 09:15,53990,0.304694679926033,0.141786059576055
2015/06/06 09:30,54971,0.333709093510563,0.138408491630752
2015/06/06 09:45,55504,0.361007379725864,0.140521593838652
2015/06/06 10:00,56853,0.387170365611675,0.146303191620802
2015/06/06 10:15,57988,0.414732546137179,0.142706993903654
2015/06/06 10:30,58725,0.437225690620916,0.140714267864774
2015/06/06 10:45,60144,0.459718787143329,0.141005240120481
2015/06/06 11:00,60409,0.475294808551295,0.142243691516908
2015/06/06 11:15,61170,0.493642884826442,0.149725768006092
2015/06/06 11:30,61707,0.507080371187864,0.158956967350368
2015/06/06 11:45,63602,0.523342712630756,0.166317446872041
2015/06/06 12:00,63804,0.529123919897218,0.175815740394357
2015/06/06 12:15,65676,0.534614706847794,0.189395335250729
2015/06/06 12:30,66143,0.543827980525236,0.201007022713681
2015/06/06 12:45,65173,0.551140386319783,0.206253663440114
2015/06/06 13:00,64612,0.559271196419072,0.202584503467053
2015/06/06 13:15,64135,0.566504368316438,0.203093858875688
2015/06/06 13:30,64318,0.564444518683534,0.206299780595829
2015/06/06 13:45,64499,0.5635726985251,0.208922636807424
2015/06/06 14:00,64178,0.555704739976938,0.214679299125588
2015/06/06 14:15,64047,0.549737634283871,0.216233202973412
2015/06/06 14:30,63796,0.542767323342015,0.216329512078514
2015/06/06 14:45,63195,0.530332135188375,0.213680717967086
2015/06/06 15:00,62606,0.517025759799697,0.209695838521665
2015/06/06 15:15,61933,0.501079373932115,0.208601827909078
2015/06/06 15:30,61176,0.487403453057134,0.211491820816191
2015/06/06 15:45,60896,0.472935551375628,0.211855365019222
2015/06/06 16:00,60314,0.451181196618495,0.213384944267113
2015/06/06 16:15,60145,0.431274907561268,0.216347760561244
2015/06/06 16:30,58883,0.405138202471773,0.213286071903128
2015/06/06 16:45,58201,0.378658350255926,0.213746771806629
2015/06/06 17:00,57124,0.348244925968333,0.210830870385096
2015/06/06 17:15,56198,0.317752366038355,0.210927196823367
2015/06/06 17:30,54259,0.288527077614356,0.208132789307908
2015/06/06 17:45,53736,0.256318639407195,0.206771619032461
2015/06/06 18:00,52656,0.224083869795896,0.200795040117795
2015/06/06 18:15,51597,0.191901969016971,0.196640377757767
2015/06/06 18:30,51563,0.164973741357637,0.195133520720254
2015/06/06 18:45,51027,0.137491171230443,0.193189430676956
2015/06/06 19:00,49930,0.113493455256977,0.187650244667818
2015/06/06 19:15,48485,0.091502185753273,0.183398536306065
2015/06/06 19:30,48192,0.071543756212201,0.18082294777547
2015/06/06 19:45,47898,0.054779754935638,0.173899290271174
2015/06/06 20:00,46833,0.040602975070642,0.166781360782545
2015/06/06 20:15,46182,0.027482218457359,0.165420409861109
2015/06/06 20:30,45887,0.018427058629121,0.153905952127474
2015/06/06 20:45,45333,0.011378300576254,0.145743691197435
2015/06/06 21:00,44889,0.005913542022986,0.142706794769203
2015/06/06 21:15,44483,0.002349574459643,0.142390449768325
2015/06/06 21:30,44112,0.000290396533739,0.144235946162143
2015/06/06 21:45,44456,0,0.144988367591008
2015/06/06 22:00,45303,0,0.144356245575682
2015/06/06 22:15,46066,0,0.146687512700667
2015/06/06 22:30,44712,0,0.145205241167731
2015/06/06 22:45,44242,0,0.146832080946357
2015/06/06 23:00,46070,0,0.151689443527234
2015/06/06 23:15,45522,0,0.155429443631251
2015/06/06 23:30,44675,0,0.158659333357942
2015/06/06 23:45,43519,0,0.161136224294822
2015/06/07 00:00,43653,0,0.16334591255739
2015/06/07 00:15,43135,0,0.162422268889253
2015/06/07 00:30,42181,0,0.15855964409192
2015/06/07 00:45,42815,0,0.158607589465404
2015/06/07 01:00,41867,0,0.156615261202348
2015/06/07 01:15,42594,0,0.154015727081003
2015/06/07 01:30,42449,0,0.151683390215021
2015/06/07 01:45,42541,0,0.147529421224274
2015/06/07 02:00,41082,0,0.140728030210335
2015/06/07 02:15,40817,0,0.13642840719464
2015/06/07 02:30,40522,0,0.131157283064404
2015/06/07 02:45,40385,0,0.129578020905259
2015/06/07 03:00,41243,0,0.128265941461182
2015/06/07 03:15,40667,0,0.128022548668128
2015/06/07 03:30,40725,0,0.12705051787564
2015/06/07 03:45,40364,0,0.124669796574459
2015/06/07 04:00,41452,0,0.125252206388977
2015/06/07 04:15,40774,0,0.123211539166264
2015/06/07 04:30,40181,0,0.121972379372557
2015/06/07 04:45,39787,0.000105595474908,0.120393204279704
2015/06/07 05:00,39183,0.000739167536369,0.118085419293177
2015/06/07 05:15,39391,0.002455089557124,0.118230672008072
2015/06/07 05:30,39094,0.006494100937756,0.115412882391249
2015/06/07 05:45,39403,0.012433814150188,0.112449392507349
2015/06/07 06:00,39602,0.020696602763965,0.11218178648165
2015/06/07 06:15,40005,0.031440851548829,0.110189810420596
2015/06/07 06:30,40458,0.044904140614333,0.107153516348415
2015/06/07 06:45,40729,0.060637684323641,0.101882866596393
2015/06/07 07:00,39631,0.080568574343828,0.096830838678023
2015/06/07 07:15,40287,0.100816204917467,0.090370231505184
2015/06/07 07:30,42295,0.124442807894498,0.086459752871508
2015/06/07 07:45,43356,0.149679670890177,0.087066566643221
2015/06/07 08:00,43256,0.177846713898691,0.083787574992957
2015/06/07 08:15,43563,0.208099176357417,0.077909990741631
2015/06/07 08:30,45025,0.23779720693737,0.076986809596339
2015/06/07 08:45,45974,0.268155134660581,0.076282209484424
2015/06/07 09:00,47899,0.299146559026326,0.075966188851402
2015/06/07 09:15,48681,0.326943715493761,0.075018740743741
2015/06/07 09:30,49587,0.354054456011286,0.073002730620268
2015/06/07 09:45,50748,0.378683697973683,0.072031016322487
2015/06/07 10:00,51437,0.403761658146944,0.072127870828402
2015/06/07 10:15,52988,0.429763503588947,0.075114684959126
2015/06/07 10:30,53947,0.449825693764132,0.077057208017389
2015/06/07 10:45,54872,0.466667261580289,0.078441156257291
2015/06/07 11:00,55278,0.483007228351015,0.08176790071716
2015/06/07 11:15,55741,0.497868864609911,0.082277559337238
2015/06/07 11:30,56565,0.515211891419907,0.082228661259166
2015/06/07 11:45,57413,0.530918200246808,0.082544035572941
2015/06/07 12:00,57870,0.54757480548161,0.082859407370075
2015/06/07 12:15,57212,0.556391161933871,0.083441907320133
2015/06/07 12:30,57618,0.566421807420936,0.084922929470811
2015/06/07 12:45,58123,0.571832787087877,0.087933857793063
2015/06/07 13:00,57749,0.572492126008277,0.088030644211581
2015/06/07 13:15,57440,0.576240019217138,0.088661682670358
2015/06/07 13:30,57883,0.572966067351082,0.091623991792599
2015/06/07 13:45,59514,0.571909542338516,0.092959247603397
2015/06/07 14:00,60262,0.566022217146902,0.095848664156917
2015/06/07 14:15,59430,0.562827480041326,0.097013905639032
2015/06/07 14:30,58366,0.554326797732856,0.098640528774988
2015/06/07 14:45,58216,0.540599380419205,0.099514346171098
2015/06/07 15:00,57267,0.531570785630802,0.100849543864877
2015/06/07 15:15,56223,0.515150857789028,0.098129395813971
2015/06/07 15:30,55862,0.497463877339181,0.097740470758374
2015/06/07 15:45,55110,0.478747427007924,0.097181566056932
2015/06/07 16:00,55532,0.461641270324949,0.097812540312529
2015/06/07 16:15,54481,0.436906251158402,0.097933565354747
2015/06/07 16:30,53697,0.413385571847126,0.098176004227497
2015/06/07 16:45,53321,0.389680160056046,0.100215372980785
2015/06/07 17:00,53266,0.364945296701834,0.103250318846432
2015/06/07 17:15,51414,0.334746211515063,0.105216803076948
2015/06/07 17:30,50474,0.303148126734832,0.108810203922501
2015/06/07 17:45,50006,0.271365327483375,0.111043757504088
2015/06/07 18:00,49708,0.239846569764788,0.112791645704405
2015/06/07 18:15,48743,0.211759534628898,0.11512229470467
2015/06/07 18:30,48187,0.182722255818622,0.116117404976111
2015/06/07 18:45,47584,0.15223318780884,0.118399457937326
2015/06/07 19:00,46070,0.125387007329595,0.122138412118982
2015/06/07 19:15,45582,0.099992732096469,0.125391698595607
2015/06/07 19:30,45479,0.079904349896083,0.127479432871195
2015/06/07 19:45,45542,0.063485218582872,0.126094867408084
2015/06/07 20:00,44942,0.048597157099035,0.123083445591397
2015/06/07 20:15,44128,0.03323397912383,0.120266299851276
2015/06/07 20:30,43861,0.021988780857586,0.119173156645945
2015/06/07 20:45,43495,0.01277618078071,0.121965032145246
2015/06/07 21:00,43785,0.006150510224491,0.123712793101401
2015/06/07 21:15,43257,0.002402128042087,0.126116130316539
2015/06/07 21:30,43669,0.000316763799756,0.127621050549923
2015/06/07 21:45,44039,0,0.129198801550922
2015/06/07 22:00,44736,0,0.131504964805688
2015/06/07 22:15,44510,0,0.136336305705748
2015/06/07 22:30,43769,0,0.139662208729729
2015/06/07 22:45,43144,0,0.141288447594463
2015/06/07 23:00,44161,0,0.144177256396522
2015/06/07 23:15,43795,0,0.145123614649699
2015/06/07 23:30,42636,0,0.146725532018771
2015/06/07 23:45,41703,0,0.146579265804142
2015/06/08 00:00,42283,0,0.144442036395334
2015/06/08 00:15,42192,0,0.144198660631548
2015/06/08 00:30,41856,0,0.145703436691462
2015/06/08 00:45,42305,0,0.148470748402001
2015/06/08 01:00,42621,0,0.14907714778152
2015/06/08 01:15,42422,0,0.149780660598719
2015/06/08 01:30,42276,0,0.148371853734324
2015/06/08 01:45,42480,0,0.151309066271043
2015/06/08 02:00,42335,0,0.152449588776375
2015/06/08 02:15,42244,0,0.152570376559483
2015/06/08 02:30,42370,0,0.153201024156646
2015/06/08 02:45,42218,0,0.151476604905585
2015/06/08 03:00,43161,0,0.153831053092322
2015/06/08 03:15,43451,0,0.154437409319717
2015/06/08 03:30,43386,0,0.153999776727446
2015/06/08 03:45,43622,0,0.154023441034431
2015/06/08 04:00,43834,0,0.154969688288293
2015/06/08 04:15,44513,0,0.152638343085212
2015/06/08 04:30,45631,2.63961954584939E-05,0.152443507750665
2015/06/08 04:45,46424,0.00015837700393,0.153025576787724
2015/06/08 05:00,47806,0.001029449428214,0.151689670001618
2015/06/08 05:15,47689,0.003325909992086,0.149673989330945
2015/06/08 05:30,47608,0.008473142614654,0.146954264987663
2015/06/08 05:45,48420,0.015072147276607,0.142923559754731
2015/06/08 06:00,48366,0.023835612054704,0.138504443015606
2015/06/08 06:15,50831,0.035080282009454,0.135007911546077
2015/06/08 06:30,53550,0.047433558747437,0.127359949457497
2015/06/08 06:45,55047,0.061080210319161,0.114273902195492
2015/06/08 07:00,56517,0.076152212159148,0.107694286845653
2015/06/08 07:15,57780,0.091620120157101,0.104732033437506
2015/06/08 07:30,57800,0.10782707919867,0.105678424459333
2015/06/08 07:45,59159,0.12735987822965,0.106503422676546
2015/06/08 08:00,60986,0.146945427222677,0.105531919705138
2015/06/08 08:15,62489,0.165712665486443,0.109925609951727
2015/06/08 08:30,63117,0.182051455175817,0.112959766561322
2015/06/08 08:45,63348,0.195301911127888,0.112522336063447
2015/06/08 09:00,64053,0.209977706038353,0.115143756475639
2015/06/08 09:15,64250,0.223360082279734,0.116842650116322
2015/06/08 09:30,64436,0.234894735700657,0.115385601692216
2015/06/08 09:45,65358,0.255113518444488,0.121162895242175
2015/06/08 10:00,66756,0.270343494133719,0.123080230162791
2015/06/08 10:15,67908,0.287685081221396,0.126624047329249
2015/06/08 10:30,67619,0.300961721230177,0.125482570954103
2015/06/08 10:45,68019,0.318725566585094,0.127327038036903
2015/06/08 11:00,68050,0.331210281286305,0.129948315757591
2015/06/08 11:15,68479,0.344143691780677,0.131598544752703
2015/06/08 11:30,68855,0.356364398696757,0.129510318403448
2015/06/08 11:45,69275,0.366605426096811,0.12914566933622
2015/06/08 12:00,69305,0.365338058462811,0.130747330977422
2015/06/08 12:15,69772,0.369349758179781,0.132858761312956
2015/06/08 12:30,68462,0.363252051317064,0.13348938691711
2015/06/08 12:45,68903,0.361219228567814,0.132056622760321
2015/06/08 13:00,69746,0.354356081444197,0.132444496356773
2015/06/08 13:15,69604,0.349287823279514,0.134118937664038
2015/06/08 13:30,68906,0.339257281595853,0.13414267758101
2015/06/08 13:45,68894,0.337937162259583,0.13955540675
2015/06/08 14:00,68685,0.336379489600817,0.147808224500827
2015/06/08 14:15,68732,0.334214733004825,0.153366503194933
2015/06/08 14:30,69251,0.328090720518596,0.158099406703254
2015/06/08 14:45,69262,0.319617562358447,0.166934635913259
2015/06/08 15:00,68099,0.313493578486364,0.172541320310834
2015/06/08 15:15,67300,0.303014435040247,0.176375947304536
2015/06/08 15:30,67875,0.291426725718554,0.178462812145729
2015/06/08 15:45,67543,0.278862428712928,0.183705274195193
2015/06/08 16:00,66893,0.264265751097046,0.188607860446477
2015/06/08 16:15,65986,0.247056012161709,0.192490909711016
2015/06/08 16:30,66068,0.232696953169376,0.199456683115523
2015/06/08 16:45,65620,0.21725573729742,0.202368715522198
2015/06/08 17:00,65141,0.198488810967348,0.206955594041565
2015/06/08 17:15,64892,0.184182639178437,0.210280220637386
2015/06/08 17:30,64269,0.169216629576318,0.210934760456712
2015/06/08 17:45,64265,0.153590784270918,0.215108905905795
2015/06/08 18:00,64455,0.137014763934423,0.218530552535968
2015/06/08 18:15,64122,0.122708718664091,0.218602499989822
2015/06/08 18:30,63538,0.106713448217774,0.221999832508761
2015/06/08 18:45,63359,0.091694811764472,0.223576678600089
2015/06/08 19:00,62524,0.077283282290536,0.219497974348068
2015/06/08 19:15,62291,0.063294096106232,0.220346639915549
2015/06/08 19:30,62182,0.050730243140643,0.220200126186247
2015/06/08 19:45,61704,0.039618113315318,0.218839993431239
2015/06/08 20:00,61491,0.030089674243662,0.216921608461286
2015/06/08 20:15,60550,0.021168327212204,0.211483768299135
2015/06/08 20:30,59786,0.013540324545147,0.203740120725087
2015/06/08 20:45,60239,0.007733549440726,0.196117894995469
2015/06/08 21:00,58727,0.004275882846559,0.189952045252966
2015/06/08 21:15,58631,0.001953178971537,0.186383329761101
2015/06/08 21:30,58953,0.000343125669814,0.184368033217088
2015/06/08 21:45,58400,0,0.184270211479976
2015/06/08 22:00,58600,0,0.184051032859283
2015/06/08 22:15,58156,0,0.184826984861147
2015/06/08 22:30,57326,0,0.185433031300207
2015/06/08 22:45,55958,0,0.183733304878904
2015/06/08 23:00,55457,0,0.183951012516139
2015/06/08 23:15,54430,0,0.185430812955518
2015/06/08 23:30,53831,0,0.186449453504397
2015/06/08 23:45,53273,0,0.185186625536073
2015/06/09 00:00,52925,0,0.1820064177205
2015/06/09 00:15,51416,0,0.180525181585537
2015/06/09 00:30,50868,0,0.180354567768315
2015/06/09 00:45,50155,0,0.177198687733192
2015/06/09 01:00,50733,0,0.174528240293433
2015/06/09 01:15,48914,0,0.171590841130646
2015/06/09 01:30,48751,0,0.166906012593687
2015/06/09 01:45,48040,0,0.163895857007615
2015/06/09 02:00,47429,0,0.161662364922785
2015/06/09 02:15,47293,0,0.158627984364216
2015/06/09 02:30,47184,0,0.156564419631613
2015/06/09 02:45,47135,0,0.156903571051695
2015/06/09 03:00,46669,0,0.156878675810221
2015/06/09 03:15,46502,0,0.155664575250093
2015/06/09 03:30,46527,0,0.154207790336423
2015/06/09 03:45,47134,0,0.152508323972248
2015/06/09 04:00,47266,0,0.149061488038355
2015/06/09 04:15,47339,0,0.148162936484911
2015/06/09 04:30,47898,2.63934946001463E-05,0.14522579471149
2015/06/09 04:45,47614,0.000158360798815,0.14498252645052
2015/06/09 05:00,48339,0.000844590026821,0.143768507211152
2015/06/09 05:15,48357,0.002428193739065,0.141268255164919
2015/06/09 05:30,50854,0.005331463179428,0.138986440721959
2015/06/09 05:45,51762,0.009528000774356,0.135830977299649
2015/06/09 06:00,52143,0.015202555669354,0.131049553835611
2015/06/09 06:15,54292,0.022091190161657,0.12507901988348
2015/06/09 06:30,56357,0.030906518647225,0.116827318760434
2015/06/09 06:45,58063,0.041490175516976,0.10840580642062
2015/06/09 07:00,59001,0.0525752808787,0.09996009318831
2015/06/09 07:15,59832,0.064980021869059,0.094645013123778
2015/06/09 07:30,60081,0.080182411062348,0.09076177890743
2015/06/09 07:45,61979,0.094883298400538,0.088480247722288
2015/06/09 08:00,62752,0.110560699130341,0.088358556631282
2015/06/09 08:15,63488,0.12787443694543,0.089595850153296
2015/06/09 08:30,63915,0.14310308733768,0.091439820516142
