Date,Load,Solar,Wind
2015/06/19 15:00,69117,0.2702,0.2798
2015/06/19 15:15,69060,0.2599,0.2797
2015/06/19 15:30,68344,0.2469,0.2754
2015/06/19 15:45,67771,0.2401,0.2694
2015/06/19 16:00,66647,0.2315,0.2678
2015/06/19 16:15,66159,0.2175,0.265
2015/06/19 16:30,65834,0.2045,0.2667
2015/06/19 16:45,65008,0.1909,0.2652
2015/06/19 17:00,64791,0.1782,0.265
2015/06/19 17:15,64534,0.1662,0.2715
2015/06/19 17:30,64082,0.1519,0.2638
2015/06/19 17:45,63549,0.1363,0.2553
2015/06/19 18:00,63583,0.1183,0.2479
2015/06/19 18:15,63181,0.1038,0.2401
2015/06/19 18:30,62448,0.0905,0.2354
2015/06/19 18:45,61978,0.0763,0.2324
2015/06/19 19:00,60764,0.0629,0.2204
2015/06/19 19:15,59426,0.0505,0.2115
2015/06/19 19:30,59293,0.0413,0.2067
2015/06/19 19:45,59038,0.0315,0.2018
2015/06/19 20:00,56808,0.0226,0.1947
2015/06/19 20:15,56587,0.0149,0.1906
2015/06/19 20:30,56574,0.0094,0.1877
2015/06/19 20:45,56548,0.0057,0.1846
2015/06/19 21:00,55940,0.0033,0.1834
2015/06/19 21:15,55806,0.0016,0.1837
2015/06/19 21:30,55504,0.0007,0.1848
2015/06/19 21:45,54788,0,0.1831
2015/06/19 22:00,54827,0,0.18
2015/06/19 22:15,54381,0,0.1785
2015/06/19 22:30,53808,0,0.1761
2015/06/19 22:45,53461,0,0.1777
2015/06/19 23:00,53214,0,0.1782
2015/06/19 23:15,52631,0,0.1784
2015/06/19 23:30,51451,0,0.1754
2015/06/19 23:45,50486,0,0.1777
2015/06/20 00:00,48629,0,0.1769
2015/06/20 00:15,48395,0,0.1748
2015/06/20 00:30,46332,0,0.1737
2015/06/20 00:45,45726,0,0.1713
2015/06/20 01:00,44806,0,0.1691
2015/06/20 01:15,43932,0,0.1663
2015/06/20 01:30,43926,0,0.1672
2015/06/20 01:45,43811,0,0.1671
2015/06/20 02:00,42830,0,0.1649
2015/06/20 02:15,42483,0,0.1631
2015/06/20 02:30,42599,0,0.1612
2015/06/20 02:45,42403,0,0.1594
2015/06/20 03:00,41766,0,0.1581
2015/06/20 03:15,41833,0,0.1618
2015/06/20 03:30,41721,0,0.1619
2015/06/20 03:45,41535,0,0.1618
2015/06/20 04:00,41082,0,0.1579
2015/06/20 04:15,41293,0,0.1553
2015/06/20 04:30,41922,0,0.1563
2015/06/20 04:45,42343,0.0001,0.155
2015/06/20 05:00,42182,0.0008,0.1544
2015/06/20 05:15,42759,0.0023,0.1545
2015/06/20 05:30,42010,0.0049,0.1504
2015/06/20 05:45,41666,0.0091,0.1462
2015/06/20 06:00,40405,0.0151,0.141
2015/06/20 06:15,40939,0.0215,0.1371
2015/06/20 06:30,41460,0.0295,0.1337
2015/06/20 06:45,41970,0.039,0.1274
2015/06/20 07:00,42629,0.0487,0.1228
2015/06/20 07:15,43223,0.0581,0.1216
2015/06/20 07:30,44590,0.0695,0.1216
2015/06/20 07:45,44941,0.0814,0.1241
2015/06/20 08:00,45346,0.0957,0.1245
2015/06/20 08:15,45191,0.1101,0.125
2015/06/20 08:30,46532,0.1229,0.1296
2015/06/20 08:45,47159,0.1386,0.1295
2015/06/20 09:00,46578,0.1552,0.1277
2015/06/20 09:15,47049,0.1732,0.127
2015/06/20 09:30,47917,0.1904,0.1318
2015/06/20 09:45,48604,0.2037,0.1339
2015/06/20 10:00,49566,0.2185,0.1354
2015/06/20 10:15,49838,0.232,0.1401
2015/06/20 10:30,50252,0.2415,0.1424
2015/06/20 10:45,50609,0.2481,0.1449
2015/06/20 11:00,51513,0.2592,0.149
2015/06/20 11:15,51522,0.264,0.1511
2015/06/20 11:30,52141,0.2751,0.1532
2015/06/20 11:45,52070,0.286,0.1566
2015/06/20 12:00,53294,0.3018,0.1598
2015/06/20 12:15,53632,0.309,0.1638
2015/06/20 12:30,52953,0.3103,0.1658
2015/06/20 12:45,53164,0.3161,0.1683
2015/06/20 13:00,53456,0.3189,0.168
2015/06/20 13:15,53157,0.3213,0.1691
2015/06/20 13:30,52979,0.3203,0.1746
2015/06/20 13:45,53511,0.3216,0.1777
2015/06/20 14:00,53434,0.3169,0.1745
2015/06/20 14:15,53604,0.3209,0.1746
2015/06/20 14:30,53779,0.3251,0.1734
2015/06/20 14:45,53549,0.319,0.1728
2015/06/20 15:00,53747,0.3104,0.1743
2015/06/20 15:15,53720,0.3127,0.1761
2015/06/20 15:30,53354,0.3058,0.1793
2015/06/20 15:45,53179,0.2979,0.1842
2015/06/20 16:00,52910,0.2868,0.1892
2015/06/20 16:15,53502,0.2685,0.1898
2015/06/20 16:30,53275,0.2548,0.1867
2015/06/20 16:45,52737,0.2389,0.182
2015/06/20 17:00,53280,0.2208,0.1796
2015/06/20 17:15,52581,0.2064,0.1779
2015/06/20 17:30,50790,0.1906,0.1763
2015/06/20 17:45,50426,0.1725,0.1682
2015/06/20 18:00,48539,0.1562,0.1607
2015/06/20 18:15,48107,0.1404,0.1565
2015/06/20 18:30,47870,0.1226,0.1536
2015/06/20 18:45,47338,0.1059,0.1438
2015/06/20 19:00,45729,0.0882,0.1385
2015/06/20 19:15,45776,0.0757,0.1374
2015/06/20 19:30,45347,0.0602,0.1272
2015/06/20 19:45,44542,0.0462,0.1179
2015/06/20 20:00,43595,0.0348,0.1108
2015/06/20 20:15,42842,0.0236,0.1044
2015/06/20 20:30,42281,0.0141,0.0981
2015/06/20 20:45,41829,0.0076,0.0918
2015/06/20 21:00,41221,0.0037,0.0849
2015/06/20 21:15,41136,0.0016,0.084
2015/06/20 21:30,40561,0.0008,0.0827
2015/06/20 21:45,40915,0,0.0821
2015/06/20 22:00,41408,0,0.0797
2015/06/20 22:15,41054,0,0.0767
2015/06/20 22:30,40494,0,0.077
2015/06/20 22:45,40136,0,0.0775
2015/06/20 23:00,41671,0,0.0785
2015/06/20 23:15,41130,0,0.0767
2015/06/20 23:30,40931,0,0.0776
2015/06/20 23:45,40506,0,0.0796
2015/06/21 00:00,40779,0,0.0807
2015/06/21 00:15,39780,0,0.0797
2015/06/21 00:30,39190,0,0.0793
2015/06/21 00:45,38954,0,0.0808
2015/06/21 01:00,37730,0,0.0811
2015/06/21 01:15,37467,0,0.0805
2015/06/21 01:30,37023,0,0.0783
2015/06/21 01:45,36660,0,0.0776
2015/06/21 02:00,35985,0,0.0766
2015/06/21 02:15,35529,0,0.0757
2015/06/21 02:30,35465,0,0.0751
2015/06/21 02:45,35835,0,0.0731
2015/06/21 03:00,35995,0,0.0728
2015/06/21 03:15,36065,0,0.0718
2015/06/21 03:30,36308,0,0.071
2015/06/21 03:45,36514,0,0.0687
2015/06/21 04:00,36067,0,0.0674
2015/06/21 04:15,36131,0,0.0668
2015/06/21 04:30,35686,0,0.0662
2015/06/21 04:45,35189,0.0002,0.0677
2015/06/21 05:00,35546,0.0011,0.0649
2015/06/21 05:15,35235,0.003,0.0631
2015/06/21 05:30,35405,0.0064,0.062
2015/06/21 05:45,35488,0.0115,0.0606
2015/06/21 06:00,36318,0.0181,0.0581
2015/06/21 06:15,36353,0.0258,0.0553
2015/06/21 06:30,36963,0.0352,0.0537
2015/06/21 06:45,38090,0.0459,0.0499
2015/06/21 07:00,36359,0.0577,0.0461
2015/06/21 07:15,37093,0.0701,0.0429
2015/06/21 07:30,37887,0.0825,0.0413
2015/06/21 07:45,39285,0.0966,0.0399
2015/06/21 08:00,39217,0.1125,0.0387
2015/06/21 08:15,40608,0.1291,0.0394
2015/06/21 08:30,40783,0.1476,0.0401
2015/06/21 08:45,42387,0.1659,0.0415
2015/06/21 09:00,42368,0.1828,0.0446
2015/06/21 09:15,42983,0.201,0.0484
2015/06/21 09:30,42981,0.2211,0.0495
2015/06/21 09:45,43563,0.2345,0.0505
2015/06/21 10:00,44836,0.2523,0.0526
2015/06/21 10:15,45276,0.2648,0.0524
2015/06/21 10:30,45869,0.2712,0.0543
2015/06/21 10:45,46304,0.2852,0.0564
2015/06/21 11:00,48145,0.2894,0.0584
2015/06/21 11:15,47728,0.2862,0.0583
2015/06/21 11:30,48414,0.2876,0.0577
2015/06/21 11:45,48370,0.2873,0.0585
2015/06/21 12:00,48699,0.2871,0.0598
2015/06/21 12:15,47974,0.2849,0.0602
2015/06/21 12:30,47785,0.2868,0.0643
2015/06/21 12:45,47779,0.279,0.0663
2015/06/21 13:00,46937,0.2768,0.0689
2015/06/21 13:15,46800,0.2783,0.0677
2015/06/21 13:30,47211,0.2821,0.0685
2015/06/21 13:45,47539,0.2832,0.0702
2015/06/21 14:00,48911,0.2845,0.0729
2015/06/21 14:15,48903,0.2874,0.0734
2015/06/21 14:30,48570,0.2813,0.0717
2015/06/21 14:45,48906,0.2809,0.0737
2015/06/21 15:00,49668,0.2829,0.0776
2015/06/21 15:15,48734,0.2794,0.081
2015/06/21 15:30,48839,0.2736,0.0845
2015/06/21 15:45,48982,0.2689,0.0858
2015/06/21 16:00,49191,0.2579,0.0854
2015/06/21 16:15,49168,0.2522,0.0852
2015/06/21 16:30,47862,0.2421,0.0856
2015/06/21 16:45,47053,0.2372,0.0852
2015/06/21 17:00,46999,0.2311,0.0869
2015/06/21 17:15,47435,0.2176,0.0858
2015/06/21 17:30,46519,0.2034,0.0879
2015/06/21 17:45,45782,0.1843,0.0886
2015/06/21 18:00,46242,0.1676,0.0855
2015/06/21 18:15,46391,0.1503,0.0832
2015/06/21 18:30,46951,0.1318,0.0822
2015/06/21 18:45,46522,0.1139,0.0805
2015/06/21 19:00,45578,0.097,0.0799
2015/06/21 19:15,45300,0.0816,0.0782
2015/06/21 19:30,44960,0.0663,0.0768
2015/06/21 19:45,44665,0.0512,0.0807
2015/06/21 20:00,43242,0.038,0.0845
2015/06/21 20:15,42615,0.0246,0.0895
2015/06/21 20:30,42602,0.0146,0.0914
2015/06/21 20:45,42675,0.0087,0.0948
2015/06/21 21:00,42789,0.0047,0.0989
2015/06/21 21:15,42838,0.0022,0.1037
2015/06/21 21:30,42898,0.0012,0.1074
2015/06/21 21:45,43068,0,0.1079
2015/06/21 22:00,44559,0,0.1103
2015/06/21 22:15,44622,0,0.1135
2015/06/21 22:30,44279,0,0.1174
2015/06/21 22:45,43906,0,0.1225
2015/06/21 23:00,46212,0,0.1305
2015/06/21 23:15,45684,0,0.1336
2015/06/21 23:30,45231,0,0.1366
2015/06/21 23:45,45646,0,0.1405
2015/06/22 00:00,45515,0,0.1443
2015/06/22 00:15,45104,0,0.1466
2015/06/22 00:30,45233,0,0.1486
2015/06/22 00:45,45221,0,0.1456
2015/06/22 01:00,44537,0,0.1403
2015/06/22 01:15,44941,0,0.144
2015/06/22 01:30,45237,0,0.1513
2015/06/22 01:45,44857,0,0.1556
2015/06/22 02:00,44452,0,0.1571
2015/06/22 02:15,44401,0,0.158
2015/06/22 02:30,44313,0,0.1571
2015/06/22 02:45,44458,0,0.1589
2015/06/22 03:00,44633,0,0.1546
2015/06/22 03:15,43479,0,0.1514
2015/06/22 03:30,43376,0,0.1508
2015/06/22 03:45,43568,0,0.1477
2015/06/22 04:00,43966,0,0.145
2015/06/22 04:15,44521,0,0.1417
2015/06/22 04:30,44333,0,0.1411
2015/06/22 04:45,44852,0.0001,0.1399
2015/06/22 05:00,47357,0.0008,0.1399
2015/06/22 05:15,49259,0.0025,0.1376
2015/06/22 05:30,50306,0.0062,0.1342
2015/06/22 05:45,50093,0.0116,0.1304
2015/06/22 06:00,51697,0.0193,0.1271
2015/06/22 06:15,51707,0.0293,0.121
2015/06/22 06:30,52861,0.0418,0.1186
2015/06/22 06:45,54470,0.0568,0.1157
2015/06/22 07:00,55973,0.0702,0.1105
2015/06/22 07:15,57474,0.0823,0.1055
2015/06/22 07:30,58815,0.0968,0.1018
2015/06/22 07:45,60051,0.1134,0.0991
2015/06/22 08:00,61524,0.1307,0.0953
2015/06/22 08:15,62386,0.1485,0.094
2015/06/22 08:30,61682,0.1658,0.0925
2015/06/22 08:45,62409,0.1848,0.0918
2015/06/22 09:00,63016,0.2,0.0936
2015/06/22 09:15,63632,0.2167,0.0942
2015/06/22 09:30,64054,0.2302,0.0958
2015/06/22 09:45,64874,0.2458,0.1001
2015/06/22 10:00,65751,0.2553,0.1069
2015/06/22 10:15,66043,0.2623,0.1106
2015/06/22 10:30,66339,0.2688,0.1156
2015/06/22 10:45,66604,0.2742,0.124
2015/06/22 11:00,67709,0.2798,0.1319
2015/06/22 11:15,67873,0.2826,0.1355
2015/06/22 11:30,68551,0.2832,0.1466
2015/06/22 11:45,68701,0.2853,0.1548
2015/06/22 12:00,69173,0.2837,0.1568
2015/06/22 12:15,69116,0.2823,0.1618
2015/06/22 12:30,68741,0.2768,0.1627
2015/06/22 12:45,68508,0.2719,0.1597
2015/06/22 13:00,70612,0.2659,0.1644
2015/06/22 13:15,70422,0.2575,0.1707
2015/06/22 13:30,69981,0.2485,0.1752
2015/06/22 13:45,69315,0.2446,0.1754
2015/06/22 14:00,68346,0.2327,0.1731
2015/06/22 14:15,68248,0.222,0.1777
2015/06/22 14:30,67658,0.2103,0.1764
2015/06/22 14:45,67099,0.2034,0.1728
2015/06/22 15:00,66063,0.1936,0.1692
2015/06/22 15:15,65678,0.1876,0.1655
2015/06/22 15:30,65392,0.1822,0.1638
2015/06/22 15:45,64989,0.1774,0.1588
2015/06/22 16:00,64375,0.1695,0.1539
2015/06/22 16:15,64510,0.1594,0.1486
2015/06/22 16:30,63309,0.1493,0.1392
2015/06/22 16:45,62833,0.1394,0.1297
2015/06/22 17:00,62311,0.1308,0.127
2015/06/22 17:15,62334,0.1218,0.1278
2015/06/22 17:30,62758,0.1102,0.1244
2015/06/22 17:45,62151,0.1001,0.1163
2015/06/22 18:00,60221,0.0904,0.1123
2015/06/22 18:15,60084,0.0797,0.1104
2015/06/22 18:30,59615,0.0708,0.1065
2015/06/22 18:45,59532,0.0623,0.1043
2015/06/22 19:00,58202,0.0543,0.1045
2015/06/22 19:15,57399,0.0448,0.1071
2015/06/22 19:30,56684,0.0361,0.1058
2015/06/22 19:45,56567,0.0287,0.0992
2015/06/22 20:00,56333,0.0215,0.0923
2015/06/22 20:15,55678,0.0156,0.0907
2015/06/22 20:30,54818,0.0106,0.0882
2015/06/22 20:45,55224,0.0064,0.0889
2015/06/22 21:00,55059,0.0033,0.0888
2015/06/22 21:15,54970,0.0016,0.0872
2015/06/22 21:30,55129,0.0008,0.0848
2015/06/22 21:45,54717,0,0.0806
2015/06/22 22:00,55034,0,0.0803
2015/06/22 22:15,54994,0,0.0842
2015/06/22 22:30,54584,0,0.0856
2015/06/22 22:45,54881,0,0.0866
2015/06/22 23:00,52467,0,0.088
2015/06/22 23:15,51948,0,0.0879
2015/06/22 23:30,51623,0,0.0902
2015/06/22 23:45,52367,0,0.0924
2015/06/23 00:00,50654,0,0.0923
2015/06/23 00:15,50624,0,0.095
2015/06/23 00:30,50904,0,0.0963
2015/06/23 00:45,49907,0,0.0979
2015/06/23 01:00,49664,0,0.1038
2015/06/23 01:15,49159,0,0.1058
2015/06/23 01:30,49208,0,0.109
2015/06/23 01:45,49124,0,0.1117
2015/06/23 02:00,49456,0,0.1152
2015/06/23 02:15,49262,0,0.1171
2015/06/23 02:30,49136,0,0.1194
2015/06/23 02:45,49239,0,0.1214
2015/06/23 03:00,48027,0,0.1195
2015/06/23 03:15,47672,0,0.1188
2015/06/23 03:30,48471,0,0.121
2015/06/23 03:45,48765,0,0.1255
2015/06/23 04:00,49196,0,0.1277
2015/06/23 04:15,49367,0,0.1285
2015/06/23 04:30,49626,0,0.1331
2015/06/23 04:45,50555,0.0001,0.1357
2015/06/23 05:00,50837,0.0006,0.1372
2015/06/23 05:15,50830,0.0019,0.1379
2015/06/23 05:30,50621,0.0048,0.1403
2015/06/23 05:45,52182,0.0092,0.1437
2015/06/23 06:00,54346,0.0155,0.1448
2015/06/23 06:15,56072,0.0237,0.1439
2015/06/23 06:30,57256,0.0349,0.1446
2015/06/23 06:45,58637,0.0476,0.1442
2015/06/23 07:00,59623,0.062,0.1431
2015/06/23 07:15,60662,0.0767,0.143
2015/06/23 07:30,61542,0.095,0.1419
2015/06/23 07:45,62486,0.1129,0.1426
2015/06/23 08:00,63935,0.135,0.1484
2015/06/23 08:15,64908,0.1545,0.1561
2015/06/23 08:30,66578,0.1745,0.1599
2015/06/23 08:45,67103,0.1952,0.1653
2015/06/23 09:00,68265,0.2162,0.1625
2015/06/23 09:15,69254,0.2358,0.1683
2015/06/23 09:30,69745,0.2526,0.1751
2015/06/23 09:45,70661,0.2722,0.1773
2015/06/23 10:00,72331,0.2828,0.1829
2015/06/23 10:15,73051,0.2953,0.1868
2015/06/23 10:30,73673,0.3074,0.1881
2015/06/23 10:45,73607,0.3134,0.1907
2015/06/23 11:00,74192,0.3257,0.1931
2015/06/23 11:15,74438,0.3314,0.1963
2015/06/23 11:30,74850,0.3378,0.2031
2015/06/23 11:45,74035,0.3384,0.208
2015/06/23 12:00,74139,0.3478,0.2085
2015/06/23 12:15,73900,0.3551,0.2126
2015/06/23 12:30,73680,0.3601,0.217
2015/06/23 12:45,73739,0.3598,0.2169
2015/06/23 13:00,74528,0.367,0.2224
2015/06/23 13:15,74648,0.3692,0.2267
2015/06/23 13:30,74137,0.3674,0.2228
2015/06/23 13:45,74938,0.3683,0.2266
2015/06/23 14:00,75014,0.3696,0.2297
2015/06/23 14:15,74928,0.3715,0.2359
2015/06/23 14:30,74648,0.3663,0.242
2015/06/23 14:45,73448,0.3661,0.234
2015/06/23 15:00,73066,0.3553,0.2329
2015/06/23 15:15,72624,0.3431,0.2351
2015/06/23 15:30,71732,0.331,0.232
2015/06/23 15:45,72013,0.3259,0.2394
2015/06/23 16:00,71645,0.3149,0.2424
2015/06/23 16:15,71035,0.3007,0.2423
2015/06/23 16:30,70539,0.2808,0.2475
2015/06/23 16:45,70133,0.2583,0.2546
2015/06/23 17:00,69725,0.2404,0.2562
2015/06/23 17:15,69248,0.218,0.253
2015/06/23 17:30,68935,0.1992,0.2501
2015/06/23 17:45,68413,0.1799,0.2439
2015/06/23 18:00,69051,0.1711,0.2495
2015/06/23 18:15,68085,0.1518,0.2476
2015/06/23 18:30,67369,0.1345,0.2489
2015/06/23 18:45,66948,0.1179,0.2407
2015/06/23 19:00,66432,0.1001,0.2383
2015/06/23 19:15,65995,0.0801,0.2416
2015/06/23 19:30,66023,0.0649,0.243
2015/06/23 19:45,64353,0.0518,0.2399
2015/06/23 20:00,63185,0.0395,0.2358
2015/06/23 20:15,62308,0.0261,0.2374
2015/06/23 20:30,61689,0.0154,0.2399
2015/06/23 20:45,61371,0.0085,0.2401
2015/06/23 21:00,61583,0.0044,0.2355
2015/06/23 21:15,61085,0.0018,0.2385
2015/06/23 21:30,60572,0.0008,0.2388
2015/06/23 21:45,61038,0,0.243
2015/06/23 22:00,61390,0,0.2511
2015/06/23 22:15,60919,0,0.259
2015/06/23 22:30,60162,0,0.2676
2015/06/23 22:45,59599,0,0.2749
2015/06/23 23:00,60080,0,0.2798
2015/06/23 23:15,58850,0,0.2842
2015/06/23 23:30,58391,0,0.2858
2015/06/23 23:45,57638,0,0.2857
2015/06/24 00:00,57317,0,0.2877
2015/06/24 00:15,55870,0,0.2873
2015/06/24 00:30,55305,0,0.2888
2015/06/24 00:45,54699,0,0.2872
2015/06/24 01:00,53605,0,0.2835
2015/06/24 01:15,52926,0,0.2809
2015/06/24 01:30,52957,0,0.2809
2015/06/24 01:45,53336,0,0.2829
2015/06/24 02:00,51529,0,0.2717
2015/06/24 02:15,51181,0,0.2657
2015/06/24 02:30,51776,0,0.263
2015/06/24 02:45,52525,0,0.2585
2015/06/24 03:00,52855,0,0.2551
2015/06/24 03:15,53156,0,0.252
2015/06/24 03:30,53183,0,0.2499
2015/06/24 03:45,53213,0,0.2438
2015/06/24 04:00,52805,0,0.2432
2015/06/24 04:15,53648,0,0.2405
2015/06/24 04:30,53790,0,0.2395
2015/06/24 04:45,52842,0.0001,0.2385
2015/06/24 05:00,53620,0.0006,0.2345
2015/06/24 05:15,54417,0.0016,0.2363
2015/06/24 05:30,54264,0.0041,0.2369
2015/06/24 05:45,55189,0.0081,0.2414
2015/06/24 06:00,56809,0.0137,0.237
2015/06/24 06:15,58680,0.0224,0.2301
2015/06/24 06:30,60364,0.0318,0.23
2015/06/24 06:45,62459,0.0437,0.2278
2015/06/24 07:00,63988,0.0564,0.2232
2015/06/24 07:15,65560,0.0701,0.2273
2015/06/24 07:30,66905,0.0854,0.227
2015/06/24 07:45,67239,0.1012,0.2227
2015/06/24 08:00,68771,0.1127,0.2258
2015/06/24 08:15,68911,0.1317,0.2232
2015/06/24 08:30,69587,0.1502,0.2225
2015/06/24 08:45,69851,0.1707,0.218
2015/06/24 09:00,70104,0.1862,0.2228
2015/06/24 09:15,70858,0.2032,0.2249
2015/06/24 09:30,71245,0.2162,0.223
2015/06/24 09:45,71128,0.2308,0.2198
2015/06/24 10:00,71948,0.2432,0.2209
2015/06/24 10:15,72220,0.2545,0.2259
2015/06/24 10:30,72584,0.2639,0.2273
2015/06/24 10:45,73174,0.2748,0.2284
2015/06/24 11:00,73898,0.285,0.227
2015/06/24 11:15,73755,0.2932,0.2244
2015/06/24 11:30,74185,0.3007,0.2286
2015/06/24 11:45,74245,0.3085,0.2217
2015/06/24 12:00,73668,0.3156,0.2165
2015/06/24 12:15,73698,0.3291,0.2134
2015/06/24 12:30,73386,0.332,0.2095
2015/06/24 12:45,73710,0.3445,0.2076
2015/06/24 13:00,72529,0.3564,0.2065
2015/06/24 13:15,72395,0.3668,0.2007
2015/06/24 13:30,72305,0.3755,0.1943
2015/06/24 13:45,72726,0.3855,0.1946
2015/06/24 14:00,73924,0.391,0.188
2015/06/24 14:15,73499,0.4013,0.1833
2015/06/24 14:30,73086,0.4082,0.1821
2015/06/24 14:45,73087,0.4103,0.1799
2015/06/24 15:00,71546,0.4097,0.1713
2015/06/24 15:15,70961,0.4086,0.1608
2015/06/24 15:30,71686,0.4003,0.1627
2015/06/24 15:45,70420,0.3935,0.1595
2015/06/24 16:00,70402,0.3847,0.1546
2015/06/24 16:15,68808,0.3699,0.146
2015/06/24 16:30,68407,0.3572,0.1419
2015/06/24 16:45,68327,0.3378,0.1444
2015/06/24 17:00,69454,0.3175,0.1401
2015/06/24 17:15,67800,0.3028,0.1349
2015/06/24 17:30,67059,0.282,0.1317
2015/06/24 17:45,66731,0.2591,0.1245
2015/06/24 18:00,65714,0.2332,0.1151
2015/06/24 18:15,64360,0.2088,0.1139
2015/06/24 18:30,63351,0.1821,0.1122
2015/06/24 18:45,62989,0.1542,0.1089
2015/06/24 19:00,61773,0.1287,0.1071
2015/06/24 19:15,61236,0.1057,0.1027
2015/06/24 19:30,61018,0.0865,0.1007
2015/06/24 19:45,61346,0.0677,0.0978
2015/06/24 20:00,60122,0.0514,0.0922
2015/06/24 20:15,59430,0.0357,0.0877
2015/06/24 20:30,58697,0.0219,0.0867
2015/06/24 20:45,57956,0.012,0.0891
2015/06/24 21:00,57902,0.0058,0.0935
2015/06/24 21:15,57584,0.0025,0.0962
2015/06/24 21:30,57242,0.0012,0.1021
2015/06/24 21:45,56730,0,0.1057
2015/06/24 22:00,56842,0,0.1088
2015/06/24 22:15,56524,0,0.1122
2015/06/24 22:30,55349,0,0.115
2015/06/24 22:45,55012,0,0.1176
2015/06/24 23:00,54814,0,0.1204
2015/06/24 23:15,54249,0,0.1224
2015/06/24 23:30,53279,0,0.1233
2015/06/24 23:45,53362,0,0.1244
2015/06/25 00:00,53557,0,0.1269
2015/06/25 00:15,53117,0,0.1294
2015/06/25 00:30,52721,0,0.1309
2015/06/25 00:45,52681,0,0.131
2015/06/25 01:00,52182,0,0.1312
2015/06/25 01:15,52655,0,0.1296
2015/06/25 01:30,52150,0,0.1284
2015/06/25 01:45,52015,0,0.1261
2015/06/25 02:00,52594,0,0.1244
2015/06/25 02:15,50509,0,0.1226
2015/06/25 02:30,51682,0,0.1229
2015/06/25 02:45,51534,0,0.1216
2015/06/25 03:00,51706,0,0.1202
2015/06/25 03:15,51596,0,0.1187
2015/06/25 03:30,51403,0,0.1156
2015/06/25 03:45,51276,0,0.1132
2015/06/25 04:00,50985,0,0.1099
2015/06/25 04:15,51063,0,0.1063
2015/06/25 04:30,51208,0,0.1041
2015/06/25 04:45,52341,0.0002,0.1023
2015/06/25 05:00,52264,0.001,0.1003
2015/06/25 05:15,52588,0.0031,0.0951
2015/06/25 05:30,53445,0.0086,0.0913
2015/06/25 05:45,54162,0.0163,0.0893
2015/06/25 06:00,54320,0.0269,0.0848
2015/06/25 06:15,55693,0.0406,0.081
2015/06/25 06:30,56401,0.0571,0.0762
2015/06/25 06:45,58593,0.0763,0.0706
2015/06/25 07:00,59302,0.0959,0.0648
2015/06/25 07:15,59633,0.1178,0.0595
2015/06/25 07:30,60967,0.1412,0.0544
2015/06/25 07:45,62251,0.1677,0.0479
2015/06/25 08:00,64149,0.1952,0.041
2015/06/25 08:15,65140,0.2215,0.0353
2015/06/25 08:30,65513,0.2488,0.031
2015/06/25 08:45,65891,0.274,0.0281
2015/06/25 09:00,66424,0.3024,0.0263
2015/06/25 09:15,67110,0.3294,0.0255
2015/06/25 09:30,67446,0.3522,0.025
2015/06/25 09:45,67779,0.3761,0.025
2015/06/25 10:00,67849,0.3978,0.0252
2015/06/25 10:15,67929,0.4169,0.0257
2015/06/25 10:30,68339,0.4377,0.027
2015/06/25 10:45,69006,0.4559,0.0287
2015/06/25 11:00,70302,0.4696,0.0307
2015/06/25 11:15,70425,0.4811,0.0322
2015/06/25 11:30,70862,0.4921,0.034
2015/06/25 11:45,71232,0.5052,0.0337
2015/06/25 12:00,72167,0.512,0.0321
2015/06/25 12:15,72287,0.5168,0.0327
2015/06/25 12:30,72303,0.5206,0.0344
2015/06/25 12:45,73296,0.5228,0.0359
2015/06/25 13:00,74676,0.5222,0.0352
2015/06/25 13:15,74408,0.5182,0.0342
2015/06/25 13:30,74364,0.5153,0.0337
2015/06/25 13:45,73762,0.5127,0.0334
2015/06/25 14:00,73428,0.4993,0.0344
2015/06/25 14:15,73274,0.4932,0.0342
2015/06/25 14:30,73048,0.4792,0.0351
2015/06/25 14:45,72980,0.4736,0.0351
2015/06/25 15:00,72618,0.4667,0.0369
2015/06/25 15:15,72145,0.452,0.0374
2015/06/25 15:30,71606,0.4401,0.0355
2015/06/25 15:45,70954,0.4204,0.0343
2015/06/25 16:00,70160,0.4003,0.0327
2015/06/25 16:15,69426,0.3895,0.0319
2015/06/25 16:30,69140,0.3679,0.0311
2015/06/25 16:45,68400,0.3443,0.0301
2015/06/25 17:00,67404,0.323,0.0319
2015/06/25 17:15,66543,0.3054,0.0321
2015/06/25 17:30,66456,0.2841,0.0294
2015/06/25 17:45,65920,0.2552,0.0293
2015/06/25 18:00,63399,0.2278,0.0289
2015/06/25 18:15,62129,0.2029,0.0259
2015/06/25 18:30,61331,0.1774,0.0237
2015/06/25 18:45,60980,0.1542,0.0219
2015/06/25 19:00,58846,0.1295,0.0197
2015/06/25 19:15,58971,0.1074,0.0177
2015/06/25 19:30,58543,0.089,0.0165
2015/06/25 19:45,57486,0.0709,0.0146
2015/06/25 20:00,57746,0.0551,0.0125
2015/06/25 20:15,55897,0.0387,0.0115
2015/06/25 20:30,56075,0.0244,0.0125
2015/06/25 20:45,54721,0.0134,0.0118
2015/06/25 21:00,55592,0.0068,0.0112
2015/06/25 21:15,55494,0.0032,0.0116
2015/06/25 21:30,54820,0.0015,0.0132
2015/06/25 21:45,54400,0.0001,0.0137
2015/06/25 22:00,55102,0,0.0139
2015/06/25 22:15,54609,0,0.0146
2015/06/25 22:30,53609,0,0.0147
