Date,Load,Solar,Wind
2018/06/28 20:00,116652,0,0.292527115721313
2018/06/28 21:00,110280,0,0.30329590153503
2018/06/28 22:00,105727,0,0.317465926094041
2018/06/28 23:00,100183,0,0.338721944462376
2018/06/29 00:00,93655,0,0.339285977763782
2018/06/29 01:00,88145,0,0.330496331771444
2018/06/29 02:00,86808,0,0.320289623513118
2018/06/29 03:00,88263,0,0.312917485155571
2018/06/29 04:00,88409,0.000511190118547,0.303277972452218
2018/06/29 05:00,88041,0.021356098694324,0.278900004435951
2018/06/29 06:00,92208,0.086426661047445,0.275213025784404
2018/06/29 07:00,101839,0.18099183332748,0.291082791604759
2018/06/29 08:00,117255,0.271862721791187,0.295331750279157
2018/06/29 09:00,129883,0.334390417453461,0.302414891092338
2018/06/29 10:00,133207,0.357027894688501,0.281155612619778
2018/06/29 11:00,135542,0.378282784460659,0.290789538945534
2018/06/29 12:00,130088,0.368528250510551,0.282284537129533
2018/06/29 13:00,135182,0.348778588466016,0.283415816718485
2018/06/29 14:00,135798,0.317652283372682,0.256489148274721
2018/06/29 15:00,134229,0.244482945843227,0.278876453852483
2018/06/29 16:00,133160,0.155035871726165,0.282558411296591
2018/06/29 17:00,127087,0.071762277391664,0.283973056607194
2018/06/29 18:00,122506,0.016582143493833,0.306642966857861
2018/06/29 19:00,119293,0.000586803088949,0.296154523674455
2018/06/29 20:00,113386,0,0.280848473507817
2018/06/29 21:00,107876,0,0.271494011935076
2018/06/29 22:00,103357,0,0.259305765540148
2018/06/29 23:00,97887,0,0.243150238558708
2018/06/30 00:00,90620,0,0.209991614776627
2018/06/30 01:00,86255,0,0.204322099719845
2018/06/30 02:00,85299,0,0.191568062698673
2018/06/30 03:00,86635,0,0.17541365326291
2018/06/30 04:00,86280,0.000984195231562,0.158692756770354
2018/06/30 05:00,84239,0.022465845470774,0.152173733717316
2018/06/30 06:00,85306,0.088840147132695,0.144521320194302
2018/06/30 07:00,91492,0.180857473878088,0.133468562947907
2018/06/30 08:00,102476,0.272323467139092,0.129783621504161
2018/06/30 09:00,112210,0.363995171391304,0.122414958800531
2018/06/30 10:00,117279,0.43882088480089,0.138849128214186
2018/06/30 11:00,120138,0.466048095748617,0.148482303921174
2018/06/30 12:00,118856,0.446606046858291,0.151314658175677
2018/06/30 13:00,120312,0.419045899009757,0.160947565985387
2018/06/30 14:00,120350,0.359807257546217,0.176247431115866
2018/06/30 15:00,118958,0.261321797457895,0.183329783326678
2018/06/30 16:00,117098,0.155969670130263,0.172844240673087
2018/06/30 17:00,114240,0.069714208563644,0.158958689197297
2018/06/30 18:00,113037,0.014192440419293,0.171991283021746
2018/06/30 19:00,113302,0.000321690972963,0.164906230104664
2018/06/30 20:00,108922,0,0.167454912775409
2018/06/30 21:00,103156,0,0.162353392555766
2018/06/30 22:00,97654,0,0.15073521064058
2018/06/30 23:00,92297,0,0.148183927929802
2018/07/01 00:00,85861,0,0.149599337391063
2018/07/01 01:00,81422,0,0.153281360448243
2018/07/01 02:00,80518,0,0.159229939699801
2018/07/01 03:00,81924,0,0.163195144199277
2018/07/01 04:00,81686,0.000605462379991,0.171693441937709
2018/07/01 05:00,79707,0.026507541989185,0.169708751768204
2018/07/01 06:00,80137,0.112083196993504,0.175090356039179
2018/07/01 07:00,85046,0.228704151964212,0.172822355365338
2018/07/01 08:00,93028,0.348803179196994,0.179337094280339
2018/07/01 09:00,101727,0.455409415976221,0.182168686014384
2018/07/01 10:00,106457,0.525877165796479,0.210781272709526
2018/07/01 11:00,109642,0.561210594374539,0.234860484035671
2018/07/01 12:00,111103,0.550911270206356,0.238824748917529
2018/07/01 13:00,111285,0.511004926666901,0.230323703395896
2018/07/01 14:00,111170,0.453411194315918,0.221539502787678
2018/07/01 15:00,111025,0.352232197666038,0.211338969440198
2018/07/01 16:00,111870,0.235202954260787,0.213603536127723
2018/07/01 17:00,112947,0.113579946713888,0.205952864769966
2018/07/01 18:00,112673,0.023324814148972,0.206800993529562
2018/07/01 19:00,112751,0.000586422935624,0.199433795378372
2018/07/01 20:00,109168,0,0.205381081346431
2018/07/01 21:00,103543,0,0.20906201204821
2018/07/01 22:00,96985,0,0.209626806464437
2018/07/01 23:00,91092,0,0.224921999365731
2018/07/02 00:00,84335,0,0.233984890981931
2018/07/02 01:00,80287,0,0.225768019586145
2018/07/02 02:00,79872,0,0.21925090631818
2018/07/02 03:00,81831,0,0.201119934980405
2018/07/02 04:00,82578,0.000718753711121,0.202534563195479
2018/07/02 05:00,83545,0.028503874357985,0.208764633988171
2018/07/02 06:00,89575,0.115432513400159,0.203380925597791
2018/07/02 07:00,101270,0.235325569532795,0.194031696758782
2018/07/02 08:00,118694,0.349314362207445,0.192047270308842
2018/07/02 09:00,133156,0.436348632915287,0.190629383694454
2018/07/02 10:00,138550,0.485516648764769,0.186095762432527
2018/07/02 11:00,141798,0.509604985116437,0.183828204807598
2018/07/02 12:00,137872,0.496170212765957,0.192040787423878
2018/07/02 13:00,143611,0.468286825366412,0.192322410379831
2018/07/02 14:00,144727,0.414437988115221,0.187505686649464
2018/07/02 15:00,143855,0.324431311275006,0.200816329222846
2018/07/02 16:00,144075,0.203733684505948,0.186936049092247
2018/07/02 17:00,139083,0.093572883075669,0.184668599189388
2018/07/02 18:00,133944,0.016717322668912,0.174187469482274
2018/07/02 19:00,130392,0.000321482636818,0.170787248358798
2018/07/02 20:00,123453,0,0.173901302804838
2018/07/02 21:00,116804,0,0.168518570069399
2018/07/02 22:00,111016,0,0.167950703836011
2018/07/02 23:00,103560,0,0.16936538513952
2018/07/03 00:00,95572,0,0.169363955979494
2018/07/03 01:00,90728,0,0.164831087998273
2018/07/03 02:00,90062,0,0.174175710878019
2018/07/03 03:00,92360,0,0.182953755759374
2018/07/03 04:00,93306,0.000737429444079,0.191448444743257
2018/07/03 05:00,92042,0.024599558053384,0.192013240044968
2018/07/03 06:00,95537,0.09242199666521,0.182382718566264
2018/07/03 07:00,105856,0.178753226150231,0.183513982010749
2018/07/03 08:00,122176,0.266424553754506,0.179830856965512
2018/07/03 09:00,134379,0.330591901320103,0.173315835970271
2018/07/03 10:00,138362,0.368741600073383,0.172181599914809
2018/07/03 11:00,140101,0.386357634832719,0.186622889729777
2018/07/03 12:00,134688,0.377145003075528,0.193417842513753
2018/07/03 13:00,139621,0.348100066635552,0.196531259349632
2018/07/03 14:00,139876,0.294100130031995,0.186901349797824
2018/07/03 15:00,137974,0.223294534683274,0.178970691590257
2018/07/03 16:00,136912,0.135513812154696,0.18633183778571
2018/07/03 17:00,131344,0.054238822961318,0.191427446202974
2018/07/03 18:00,127371,0.008847482317142,0.192841702653401
2018/07/03 19:00,124349,0.00024576008287,0.196521310577819
2018/07/03 20:00,118050,0,0.210111789899071
2018/07/03 21:00,111596,0,0.211809020056476
2018/07/03 22:00,106233,0,0.205577608572832
2018/07/03 23:00,100078,0,0.207274848345706
2018/07/04 00:00,92389,0,0.210104699369445
2018/07/04 01:00,88028,0,0.206988193395466
2018/07/04 02:00,87557,0,0.208119067922919
2018/07/04 03:00,89029,0,0.211798298620125
2018/07/04 04:00,89835,0.000378046543744,0.210380759735235
2018/07/04 05:00,89787,0.011870501385019,0.207830652655235
2018/07/04 06:00,94098,0.044305859887042,0.221136744410831
2018/07/04 07:00,102930,0.100027068504678,0.225382027637302
2018/07/04 08:00,117854,0.173948733439779,0.238687746827077
2018/07/04 09:00,129025,0.236168653057261,0.244914779682875
2018/07/04 10:00,131966,0.289295610850698,0.24802721054135
2018/07/04 11:00,134628,0.326469077600645,0.264446872628331
2018/07/04 12:00,129349,0.337615845172983,0.278601207225356
2018/07/04 13:00,135204,0.330013479218863,0.279165114871317
2018/07/04 14:00,135911,0.278223636589194,0.277180874221038
2018/07/04 15:00,134274,0.205551217223162,0.285389136196966
2018/07/04 16:00,134224,0.135583353109965,0.320776948149159
2018/07/04 17:00,129714,0.067620671335687,0.374850041270465
2018/07/04 18:00,126728,0.017349060725208,0.410519618552229
2018/07/04 19:00,124005,0.00049136110759,0.427786145709966
2018/07/04 20:00,118238,0,0.415325600362694
2018/07/04 21:00,112390,0,0.409093681134386
2018/07/04 22:00,107348,0,0.417866560611264
2018/07/04 23:00,100866,0,0.462310526863323
2018/07/05 00:00,93070,0,0.48325622341065
2018/07/05 01:00,88607,0,0.489197252725252
2018/07/05 02:00,87771,0,0.490891713705835
2018/07/05 03:00,89106,0,0.468806125255598
2018/07/05 04:00,89792,0.000245650743661,0.469934543446453
2018/07/05 05:00,90085,0.007860717819847,0.477574028947964
2018/07/05 06:00,94430,0.029949686959054,0.465397202971031
2018/07/05 07:00,103449,0.059161643968583,0.450672808985148
2018/07/05 08:00,117253,0.099067492073079,0.442742668523902
2018/07/05 09:00,128290,0.133228203282348,0.438775798073167
2018/07/05 10:00,130365,0.14006628237413,0.437639782262013
2018/07/05 11:00,130604,0.138911834091393,0.404233077727637
2018/07/05 12:00,122952,0.127724610954738,0.397718966461936
2018/07/05 13:00,127628,0.12033536705373,0.380165172284459
2018/07/05 14:00,127770,0.095979812249608,0.320434360027989
2018/07/05 15:00,126179,0.066221399050477,0.282783768443573
2018/07/05 16:00,126409,0.038315317258336,0.266080581080903
2018/07/05 17:00,123246,0.016890252417553,0.251642171942947
2018/07/05 18:00,121316,0.004156381929056,0.225032440383464
2018/07/05 19:00,118130,0.000207816295226,0.207764048099188
2018/07/05 20:00,112140,0,0.206913131226965
2018/07/05 21:00,106979,0,0.202665598563489
2018/07/05 22:00,102522,0,0.201248638790624
2018/07/05 23:00,97070,0,0.206341800887355
2018/07/06 00:00,90318,0,0.208887468923171
2018/07/06 01:00,86436,0,0.203790933998161
2018/07/06 02:00,86092,0,0.209166986379738
2018/07/06 03:00,87793,0,0.22501536112232
2018/07/06 04:00,88614,0.000736713855974,0.234070609290786
2018/07/06 05:00,88769,0.007801505688787,0.240861437404591
2018/07/06 06:00,92229,0.023328643281096,0.242557592452764
2018/07/06 07:00,99793,0.046278871060342,0.246234919395478
2018/07/06 08:00,112246,0.074271864757633,0.24085534411728
2018/07/06 09:00,121284,0.094330797034066,0.251325196267846
2018/07/06 10:00,123045,0.105624891514697,0.245945668792365
2018/07/06 11:00,123216,0.113348789697674,0.259245492412035
2018/07/06 12:00,116237,0.111968433649212,0.262922523594095
2018/07/06 13:00,120396,0.100615352273248,0.257543034411731
2018/07/06 14:00,120456,0.076343490424161,0.25725785081898
2018/07/06 15:00,118615,0.051165692386058,0.267444025411544
2018/07/06 16:00,118128,0.030804769194282,0.271120863443228
2018/07/06 17:00,114278,0.01552494118091,0.279042711139252
2018/07/06 18:00,111556,0.0036073282344,0.291775465902379
2018/07/06 19:00,108582,9.44314038316944E-05,0.313281006115417
2018/07/06 20:00,103810,0,0.311297381264084
2018/07/06 21:00,99406,0,0.340443265513009
2018/07/06 22:00,96410,0,0.367890701184558
2018/07/06 23:00,92019,0,0.384584036488713
2018/07/07 00:00,86251,0,0.397598245318873
2018/07/07 01:00,82543,0,0.395896978866105
2018/07/07 02:00,82399,0,0.399289440555578
2018/07/07 03:00,84232,0,0.399852035868413
2018/07/07 04:00,84457,0.000188839906442,0.395321008132338
2018/07/07 05:00,82639,0.007402424598438,0.388809223781897
2018/07/07 06:00,82271,0.030553473558275,0.403520581204844
2018/07/07 07:00,86449,0.065921346831105,0.405215007367431
2018/07/07 08:00,95002,0.11103188118385,0.3859696998358
2018/07/07 09:00,102518,0.158577070753611,0.370969215850122
2018/07/07 10:00,105406,0.186841983305401,0.371249052505949
2018/07/07 11:00,106408,0.20479644773039,0.352570441748964
2018/07/07 12:00,103809,0.201961395454105,0.347757158777073
2018/07/07 13:00,104548,0.179980374670284,0.34549057050442
2018/07/07 14:00,103797,0.156867059311668,0.342375156424515
2018/07/07 15:00,102512,0.116855699517463,0.357085789099186
2018/07/07 16:00,102292,0.066083283041642,0.353121480083815
2018/07/07 17:00,101315,0.027679082260833,0.330482701683683
2018/07/07 18:00,102185,0.006910237136899,0.312654372248431
2018/07/07 19:00,102488,0.000245442275104,0.289450431192151
2018/07/07 20:00,98965,0,0.241631069797512
2018/07/07 21:00,94320,0,0.203998281830062
2018/07/07 22:00,90057,0,0.184191070668978
2018/07/07 23:00,85915,0,0.187018850037358
2018/07/08 00:00,80351,0,0.194090544064344
2018/07/08 01:00,76765,0,0.18588398325645
2018/07/08 02:00,76862,0,0.194936049991871
2018/07/08 03:00,78888,0,0.191822246423607
2018/07/08 04:00,79082,0.000320924068228,0.187293888939057
2018/07/08 05:00,77153,0.014422510929794,0.170883014101666
2018/07/08 06:00,76104,0.061615761317538,0.164940326900341
2018/07/08 07:00,79713,0.131271517577436,0.172011789768062
2018/07/08 08:00,86626,0.210175063569366,0.18304389782623
2018/07/08 09:00,93652,0.28158246802046,0.174837983526731
2018/07/08 10:00,97235,0.336810907778418,0.171158719144489
2018/07/08 11:00,99776,0.366687248662,0.172571799392356
2018/07/08 12:00,101854,0.38406697049032,0.170024224954532
2018/07/08 13:00,101989,0.357466080215906,0.170871491303495
2018/07/08 14:00,101732,0.328336610302792,0.161251538254806
2018/07/08 15:00,102205,0.262590250563586,0.161533074161422
2018/07/08 16:00,103146,0.174139234233264,0.156722537322456
2018/07/08 17:00,104478,0.080065974850051,0.15502387468038
2018/07/08 18:00,105605,0.016854774332208,0.156437007549813
2018/07/08 19:00,107024,0.000566222195889,0.160678971734409
2018/07/08 20:00,103826,0,0.172558708905897
2018/07/08 21:00,98723,0,0.170294208568942
2018/07/08 22:00,93009,0,0.171141408373858
2018/07/08 23:00,87578,0,0.176514609527011
2018/07/09 00:00,81607,0,0.175947374661811
2018/07/09 01:00,77895,0,0.164631043429546
2018/07/09 02:00,78030,0,0.160669492384144
2018/07/09 03:00,80365,0,0.145676216928723
2018/07/09 04:00,81553,0.000377435720672,0.152180862502882
2018/07/09 05:00,81991,0.022513737602766,0.152179579963978
2018/07/09 06:00,87570,0.108490976362432,0.132943865799154
2018/07/09 07:00,99193,0.23124552526773,0.116819901811844
2018/07/09 08:00,115072,0.35618577798841,0.105504736457081
2018/07/09 09:00,128292,0.467441542600027,0.102392473808328
2018/07/09 10:00,133195,0.531839451986924,0.10776575623272
2018/07/09 11:00,136472,0.56613796538883,0.107199153317708
2018/07/09 12:00,132307,0.562224304500953,0.110592389765041
2018/07/09 13:00,138403,0.519175407183226,0.115399782036841
2018/07/09 14:00,139642,0.442936666325613,0.114267448674671
2018/07/09 15:00,138400,0.328584615633153,0.113983647904864
2018/07/09 16:00,138165,0.214160168870891,0.098426737481432
2018/07/09 17:00,133196,0.098776510246007,0.091637914392823
2018/07/09 18:00,129133,0.021906014248098,0.094748279721098
2018/07/09 19:00,126034,0.000698115087111,0.112000007748721
2018/07/09 20:00,119702,0,0.119352537858961
2018/07/09 21:00,113418,0,0.125856473448149
2018/07/09 22:00,108190,0,0.116239493726891
2018/07/09 23:00,101434,0,0.11029932008237
2018/07/10 00:00,93342,0,0.098137286047467
2018/07/10 01:00,88457,0,0.093894249064414
2018/07/10 02:00,87312,0,0.092196588168363
2018/07/10 03:00,88737,0,0.095872331387341
2018/07/10 04:00,89190,0.000282985344633,0.095588716703851
2018/07/10 05:00,88980,0.020544459489653,0.096436324684714
2018/07/10 06:00,94154,0.107569266551451,0.092193480792024
2018/07/10 07:00,104802,0.236905764193785,0.082011914584029
2018/07/10 08:00,121737,0.365691704711862,0.085687588761557
2018/07/10 09:00,134256,0.469742923823598,0.084272892080899
2018/07/10 10:00,139020,0.546872176969997,0.088514070382419
2018/07/10 11:00,141989,0.580367124895357,0.088513324598474
2018/07/10 12:00,137748,0.576548854937175,0.084836337533959
2018/07/10 13:00,143862,0.529288267166963,0.079745485384207
2018/07/10 14:00,145276,0.450640668823583,0.077199766258523
2018/07/10 15:00,144222,0.342908600544246,0.066736231996339
2018/07/10 16:00,143767,0.215864085614005,0.067866782773613
2018/07/10 17:00,138075,0.10200780011466,0.066452331588806
2018/07/10 18:00,133643,0.021276488542222,0.082004314038949
2018/07/10 19:00,130190,0.000414961390741,0.093314467722597
2018/07/10 20:00,123514,0,0.100100131119474
2018/07/10 21:00,116696,0,0.112823773522747
2018/07/10 22:00,110903,0,0.113388350937973
2018/07/10 23:00,103604,0,0.120456435300227
2018/07/11 00:00,95159,0,0.126676122960745
2018/07/11 01:00,89890,0,0.128654353510905
2018/07/11 02:00,88721,0,0.139115183893997
2018/07/11 03:00,90093,0,0.140245020150442
2018/07/11 04:00,90477,0.000150876777506,0.142223086394744
2018/07/11 05:00,89888,0.017218580543767,0.15155254892327
2018/07/11 06:00,95092,0.094880080086545,0.164557538105202
2018/07/11 07:00,105848,0.219441414627977,0.164556151843196
2018/07/11 08:00,122740,0.35350412262384,0.149004057514768
2018/07/11 09:00,135514,0.454033115095543,0.124404616720395
2018/07/11 10:00,140491,0.517276988735745,0.119879802604225
2018/07/11 11:00,144237,0.533280319032999,0.11846512774061
2018/07/11 12:00,139981,0.498801511188608,0.117050476710937
2018/07/11 13:00,144747,0.423761549700915,0.108002187077209
2018/07/11 14:00,144588,0.342840204715341,0.094147710317538
2018/07/11 15:00,142638,0.251738361814968,0.081989807818718
2018/07/11 16:00,141886,0.156094541071121,0.063612246083538
2018/07/11 17:00,136723,0.070597982526712,0.062480835398939
2018/07/11 18:00,134086,0.017045864746622,0.060218578451942
2018/07/11 19:00,131899,0.000773087447499,0.064458780451415
2018/07/11 20:00,125538,1.88555377379812E-05,0.063610102794701
2018/07/11 21:00,118892,0,0.059368929195387
2018/07/11 22:00,112883,0,0.064457151620501
2018/07/11 23:00,105519,0,0.064456608695156
2018/07/12 00:00,96437,0,0.066434980079188
2018/07/12 01:00,90852,0,0.073501912046907
2018/07/12 02:00,89520,0,0.06021452076518
2018/07/12 03:00,90469,0,0.056256284999831
2018/07/12 04:00,90687,0.000339363156026,0.048057728135767
2018/07/12 05:00,90437,0.01470553895075,0.043251591027531
2018/07/12 06:00,94579,0.071113521540523,0.04127241244376
2018/07/12 07:00,103839,0.157099948079618,0.041837435578956
2018/07/12 08:00,119582,0.267252959152929,0.037031472298228
2018/07/12 09:00,132082,0.35393196729911,0.039575285930957
2018/07/12 10:00,135927,0.397890040835212,0.039574952617513
2018/07/12 11:00,138110,0.413776700570017,0.042966729536229
2018/07/12 12:00,133511,0.418559411214048,0.053425286110084
2018/07/12 13:00,140068,0.39485778998421,0.055120862704425
2018/07/12 14:00,141085,0.31901501514426,0.068123159144226
2018/07/12 15:00,139137,0.231826147303524,0.072079914030714
2018/07/12 16:00,139000,0.144733877041596,0.059924757180052
2018/07/12 17:00,134539,0.066315047085184,0.066142807013298
2018/07/12 18:00,131751,0.015720865677905,0.066142249978752
2018/07/12 19:00,128798,0.000584340865505,0.06698966337607
2018/07/12 20:00,122157,0,0.075751386458685
2018/07/12 21:00,115435,0,0.101754736817549
2018/07/12 22:00,109877,0,0.105710975228467
2018/07/12 23:00,103074,0,0.102318317567197
2018/07/13 00:00,94724,0,0.114188541962702
2018/07/13 01:00,89515,0,0.135951054832553
2018/07/13 02:00,88682,0,0.148103436226607
2018/07/13 03:00,89891,0,0.147254275743146
2018/07/13 04:00,90331,0.000207321664856,0.148100941872742
2018/07/13 05:00,90243,0.015511221435429,0.155165519857437
2018/07/13 06:00,95204,0.086450809223372,0.150642123229663
2018/07/13 07:00,106218,0.194836810159126,0.136792070690357
2018/07/13 08:00,122824,0.310098836083561,0.131421027364378
2018/07/13 09:00,136522,0.424867762260893,0.132833038143427
2018/07/13 10:00,142083,0.505051369070989,0.137636478409393
2018/07/13 11:00,145845,0.537138720442744,0.14752697484432
2018/07/13 12:00,141562,0.514780857723708,0.156286839331059
2018/07/13 13:00,147852,0.476687901514764,0.144133122792381
2018/07/13 14:00,148820,0.396251501836624,0.133675280448447
2018/07/13 15:00,147609,0.305773073789337,0.130565453598907
2018/07/13 16:00,146770,0.201729122746633,0.11502097871777
2018/07/13 17:00,140900,0.097706813518942,0.112476570204026
2018/07/13 18:00,136647,0.021632770275721,0.111627816947414
2018/07/13 19:00,133814,0.000640683188896,0.111626877049876
2018/07/13 20:00,127147,0,0.109365158693874
2018/07/13 21:00,120125,0,0.111342402372404
2018/07/13 22:00,114182,0,0.109928502149155
2018/07/13 23:00,107126,0,0.105123543680747
2018/07/14 00:00,98404,0,0.096645024829015
2018/07/14 01:00,92369,0,0.089014404984962
2018/07/14 02:00,90343,0,0.085622659133442
2018/07/14 03:00,90828,0,0.078274841234672
2018/07/14 04:00,90031,0.000357985524858,0.065275581559639
2018/07/14 05:00,88166,0.021064338773985,0.061884121237833
2018/07/14 06:00,90426,0.108466697852983,0.051428380096992
2018/07/14 07:00,97709,0.245002949218067,0.039277388183359
2018/07/14 08:00,109185,0.381460168616655,0.035603663639439
2018/07/14 09:00,120070,0.494137542240969,0.038146461315743
2018/07/14 10:00,125880,0.568868481469334,0.040406652175907
2018/07/14 11:00,129895,0.603732880266034,0.043797051469471
2018/07/14 12:00,130520,0.604252266202136,0.046622275190253
2018/07/14 13:00,132749,0.566189234743665,0.038992847343912
2018/07/14 14:00,132754,0.487962881520868,0.032493765899738
2018/07/14 15:00,132030,0.382573430859428,0.031080731813829
2018/07/14 16:00,131857,0.25665306122449,0.031928119349006
2018/07/14 17:00,129549,0.124576033633233,0.031080208516074
2018/07/14 18:00,126793,0.025167298356531,0.029667222015904
2018/07/14 19:00,125262,0.000527451259734,0.034187653759534
2018/07/14 20:00,120307,0,0.037860388752113
2018/07/14 21:00,113778,0,0.042945751090553
2018/07/14 22:00,108034,0,0.048596098727178
2018/07/14 23:00,101427,0,0.050008355045001
2018/07/15 00:00,93292,0,0.054245894596697
2018/07/15 01:00,87466,0,0.055658079579521
2018/07/15 02:00,85783,0,0.066393596955841
2018/07/15 03:00,86099,0,0.069218273740373
2018/07/15 04:00,85608,0.000282529000075,0.067522563961056
2018/07/15 05:00,84050,0.018948023640522,0.06893458963901
2018/07/15 06:00,86127,0.105173302372083,0.070064075113766
2018/07/15 07:00,92218,0.233698567255155,0.07373616805871
2018/07/15 08:00,101513,0.364970179097418,0.078255734213015
2018/07/15 09:00,111794,0.476481395780087,0.103115893731225
2018/07/15 10:00,117065,0.548099737166015,0.126280593225832
2018/07/15 11:00,120622,0.585458026406667,0.138144721078525
2018/07/15 12:00,123117,0.588425811861073,0.146618623239247
2018/07/15 13:00,123896,0.557023312810893,0.148029888090419
2018/07/15 14:00,124202,0.486976883676683,0.152831098088712
2018/07/15 15:00,124411,0.381263614450061,0.17401693905992
2018/07/15 16:00,125277,0.254913062172156,0.185880165842536
2018/07/15 17:00,125566,0.123707255201769,0.162431908476246
2018/07/15 18:00,124023,0.024895538751753,0.142656388492836
2018/07/15 19:00,123521,0.000527281179547,0.138417905015792
2018/07/15 20:00,119186,0,0.140394122028848
2018/07/15 21:00,113305,0,0.132765959752102
2018/07/15 22:00,106415,0,0.134742191068769
2018/07/15 23:00,99811,0,0.134458581035934
2018/07/16 00:00,92141,0,0.122876030448336
2018/07/16 01:00,86857,0,0.121180168776575
2018/07/16 02:00,85171,0,0.119766804528247
2018/07/16 03:00,85378,0,0.119483330074973
2018/07/16 04:00,85307,0.000357754683117,0.117787539772303
2018/07/16 05:00,84672,0.018678309371751,0.111572390060713
2018/07/16 06:00,88321,0.102239775603308,0.115808341644281
2018/07/16 07:00,97993,0.228953769851398,0.123998619830009
2018/07/16 08:00,112207,0.35361208786485,0.133883487857934
2018/07/16 09:00,124548,0.458610698712834,0.129928029815349
2018/07/16 10:00,130993,0.53118523016082,0.14094248102024
2018/07/16 11:00,134107,0.557272903608858,0.127666263147229
2018/07/16 12:00,134579,0.558150294980496,0.102810019295257
2018/07/16 13:00,137943,0.533366574161883,0.09659541403928
2018/07/16 14:00,138101,0.45720555128708,0.092640436211717
2018/07/16 15:00,137633,0.353108179334467,0.094899160453112
2018/07/16 16:00,137809,0.226911693279749,0.085577987046652
2018/07/16 17:00,135648,0.104013130854553,0.080211035652649
2018/07/16 18:00,134111,0.021762455071483,0.091790025432318
2018/07/16 19:00,132836,0.000432984207402,0.085858255147235
2018/07/16 20:00,127550,0,0.06947681920126
2018/07/16 21:00,120448,0,0.063827760220329
2018/07/16 22:00,112478,0,0.063827223134718
2018/07/16 23:00,104396,0,0.064673942952723
2018/07/17 00:00,95486,0,0.055918484513899
2018/07/17 01:00,89883,0,0.055918013993624
2018/07/17 02:00,88529,0,0.05676477898856
2018/07/17 03:00,89472,0,0.06100044324745
2018/07/17 04:00,90053,0.000357639373852,0.061847151228219
2018/07/17 05:00,90674,0.014757131768163,0.063258654374454
2018/07/17 06:00,97471,0.084099463361965,0.064670133767795
2018/07/17 07:00,111758,0.203074513258649,0.07257678836783
2018/07/17 08:00,132040,0.325434348209106,0.068905009191461
2018/07/17 09:00,146583,0.426390440815077,0.05845580693994
2018/07/17 10:00,151366,0.490961653121626,0.06579752859856
2018/07/17 11:00,154807,0.536013385507449,0.072574345813992
2018/07/17 12:00,151630,0.543911050952335,0.077656720546054
2018/07/17 13:00,158097,0.511099005513585,0.078503224274107
2018/07/17 14:00,160016,0.447760832317286,0.077373030497206
2018/07/17 15:00,159185,0.335246799494042,0.069748093952783
2018/07/17 16:00,158555,0.21012632664461,0.070312264281586
2018/07/17 17:00,152248,0.09586826112527,0.081041968162084
2018/07/17 18:00,147346,0.019327715385979,0.082453155440406
2018/07/17 19:00,143415,0.000414025344873,0.082452461751966
2018/07/17 20:00,135631,0,0.085557827831456
2018/07/17 21:00,127930,0,0.082168707716917
2018/07/17 22:00,120478,0,0.080756194850719
2018/07/17 23:00,112150,0,0.079343705751007
2018/07/18 00:00,102516,0,0.082166633918114
2018/07/18 01:00,96350,0,0.078495299187904
2018/07/18 02:00,94608,0,0.07200047806925
2018/07/18 03:00,94695,0,0.069458700395535
2018/07/18 04:00,94733,0.000301072959069,0.068893415944579
2018/07/18 05:00,95082,0.017988867796355,0.073128051736153
2018/07/18 06:00,101658,0.097770818230148,0.070586328723821
2018/07/18 07:00,115014,0.225701543591905,0.065503562017255
2018/07/18 08:00,134412,0.357260331643612,0.056750453485359
2018/07/18 09:00,149314,0.467629000169149,0.051385550492269
2018/07/18 10:00,154666,0.53882074220449,0.047714752645786
2018/07/18 11:00,158978,0.578231545146766,0.044608683435662
2018/07/18 12:00,155317,0.576003608363672,0.05138425373905
2018/07/18 13:00,161398,0.535299492849146,0.051101492812946
2018/07/18 14:00,163191,0.462950423917654,0.04545453666481
2018/07/18 15:00,162357,0.356831662116123,0.040372323397432
2018/07/18 16:00,161925,0.232259186873134,0.040936626930229
2018/07/18 17:00,155267,0.107276152840456,0.038395409876705
2018/07/18 18:00,149826,0.021033519643059,0.03613655238959
2018/07/18 19:00,145906,0.000507958325168,0.040370965042608
2018/07/18 20:00,138418,0,0.034724384143962
2018/07/18 21:00,130340,0,0.027101730394051
2018/07/18 22:00,122590,0,0.025689965850483
2018/07/18 23:00,113894,5.64367837690559E-05,0.028230494251179
2018/07/19 00:00,103773,0,0.023995718282146
2018/07/19 01:00,97330,0,0.021172514518399
2018/07/19 02:00,95333,0,0.020607740799556
2018/07/19 03:00,95359,0,0.022583635584424
2018/07/19 04:00,95297,0.000300975981618,0.019478221863018
2018/07/19 05:00,95712,0.016986103990573,0.01834889525246
2018/07/19 06:00,102063,0.092359525228287,0.016372722672799
2018/07/19 07:00,114797,0.211126150476564,0.014961155230106
2018/07/19 08:00,133857,0.341645831096605,0.01693701441425
2018/07/19 09:00,148786,0.458223993687143,0.019477402761619
2018/07/19 10:00,154632,0.537518629656072,0.019477238949606
2018/07/19 11:00,158778,0.580490510839196,0.021453010299514
2018/07/19 12:00,155768,0.591918580308545,0.025969215111794
2018/07/19 13:00,162133,0.553484407919633,0.029356257146815
2018/07/19 14:00,163208,0.477283850154859,0.036977282152362
